94;S;6,14,18,59,67,84,86,92,93,95,515,516,362,928,934,935,1132,1133,1166,303,1468,1469,1640,182,969,1744,1911,1912,2114,552,318,2166,2218,1037,2307,2308,1885,2640,422,1762,2954,436,889,501,3423,3435,3436,146,4046,4047,2366,4158,4291,3730,2494,4296,1618,4472,4557,1914,3880,4591,2977,4663,945,1641,4704,820,4420,1064,98,5307,5313,1097,5350,5351,1984,1978,264,1322,5878,1019,5991,5992,6095,3960,159,3516,980,5912,1513,1787,5361,6350,3006,2408,6472,1391,6567,1883,221,6583,522,218,6791,427,846,2088,141,1309,986,4595,7041,1449,7167,3571,3408,7281,518,2614,7388,3555,2686,615,7488,2484,1228,1299,618,7587,2792,7608,7609,1213,3467,7753,6437,3445,587,7953,6768,2897,4306,4232,8052,228,2799,7500,7143,5866,1112,4015,381,5016,5220,8197,1942,2505,3429,2738,2872,3144,1130,1556,7458,157,8405,4342,3369,3632,8441,280,8464,4243,8492,8509,3161,2441,232,6036,420,199,4929,8577,2238,3585,7726,2966,8785,8282,399,8820,1784,5440,1832,1216,606,175,4267,2513,6668,1122,5676,2422,2773,1146,6410,8763,1759,2059,1725,8701,195,3483,364,1135,1954,200,1426,5105,8175,4832,139,3919,5910,1794,694,8988,309,8709,1777
95;S;94,96,306,422,969,5413,1298,4632
96;S;95,97,676,1786
97;S;92,96,98,3436,3437,4298,4299,4577,4699,1098,2611,7283
98;S;14,18,19,29,30,67,84,92,94,97,99,381,348,447,359,486,490,491,327,599,141,422,146,960,1212,998,1856,585,2306,669,2336,2522,569,2638,2438,857,2940,3000,945,832,3398,3399,3422,254,1146,3531,3562,3563,158,3567,3672,3673,3840,371,1096,1106,3700,3546,4150,4183,4184,3526,1399,4251,4252,4345,1207,4478,4487,4488,4844,4845,4879,4880,349,4888,1505,1123,1726,4924,5104,523,5252,2416,5306,5308,1160,674,3821,218,3187,429,5611,690,3295,1462,676,322,5882,4013,660,1781,1756,244,5936,2880,5958,1170,5737,2487,3524,4388,264,6135,6215,245,1131,2785,2514,931,6355,6356,1481,3177,5389,981,4999,4464,3053,310,5681,6711,886,6970,6984,606,1730,4218,1761,6816,4668,1815,7204,7222,7223,3234,6732,6387,1618,5483,3971,7403,953,7415,4976,7630,7631,5614,182,311,2829,462,6492,7760,1641,7788,712,5302,6282,7851,139,1487,1254,6940,8080,3241,8099,8100,6319,1725,647,6663,169,8194,5557,481,350,5941,1843,399,8220,323,1830,8341,6880,2409,6911,5949,5213,1321,8474,3897,4370,1183,3652,4232,7672,7869,8620,825,3027,7718,4174,427,7914,5921,236,121,8775,154,8878,1610,5427,848,2601,164,1859,3560,7037,8976,7887,7730,8725,7994,6827,3739,624,6302,5486,6913,6871,9151,2247,3379,1806,694,1963,3362,226,3437,6869,7691,1066
99;S;98,100,2629,1797,4187,1725
100;S;99,101,1462,2772,1535,6767,8840,482,381,8898
101;S;100,102,1424,1425,4310,3145
102;S;14,101,103,5672,5673,3165,2325,7760,365,6583,7617,606
103;S;102,104,2888,6404
104;S;92,103,3624,1849,218,4274,4032,182,8111,746
105;S;92,106,923,3156
106;S;67,105,107,6133,164,236,475,1954
107;S;14,106,108,1970,6547,2410,2091,974,3739,857,4388,1893
108;I;107,109,461,146
109;S;18,108,110,4385,4726,1153
110;S;18,109,111,694,4080,6724,3751,3159,190,589
111;S;110,112,797,798,1801,340,6667,606,3906,7291
112;S;53,67,111,113,700,701,2661,2662,4373,812,5287,3842,221,3791,794,5745,2926,1222,1180,1158,3713,7712,1233,1839,1883,5814,905,6316
113;S;112,114,154,6338,318,5338,701,582
114;S;113,115,4389,5354,6421,6463,643,3767,2823,4663,8963,7722
115;S;14,18,21,30,51,114,116,349,350,624,1526,1799,1800,2490,2491,2574,1269,264,2653,3204,3076,3321,2042,4663,4664,4461,4430,118,5960,4506,2156,1745,6373,160,1764,5408,2444,1426,737,7209,6636,4947,1483,1875,3193,7555,2329,300,2097,7233,3658,5356,8551,8552,290,694,6290,1481,1834,2066,4826,7546,2977,2681,4019,8983,154,2817,2223,425,6525,911,6302,4342,8123,7432
116;S;115,117,4014,2028,8378,141
117;S;116,118,3988,246,3142,254,953,7467,8700,1429
118;S;18,19,22,43,67,84,115,117,606,428,817,818,1087,787,1325,2136,318,2769,2830,2831,3145,3146,3180,3381,805,3392,158,3524,2039,3710,3917,182,4050,4051,4160,4161,984,953,5174,3842,327,4170,5342,5457,3902,2971,5509,2130,5267,5838,5839,123,2016,2247,6188,4794,857,1135,969,1774,6349,1320,3361,4257,1781,2395,5570,2900,3066,195,6563,4423,2829,7217,1615,3345,7975,3373,458,5684,4569,8228,958,7378,8436,3289,1942,3777,6475,6236,5399,2142,8758,5617,2544,1336,1445,4602,7995,4804,4727,9222,2775,1727,3633
119;S;18,120
120;S;119,121
121;S;14,53,98,120,122,768,769,1228,1286,1287,3665,594,4094,1684,4612,3202,2663,4954,5131,2278,5547,4659,1122,1979,5367,7043,875,2823,7853,3095,8102,3416,757,8357,8748,657,1510,6161,7001,6972
122;S;18,67,84,121,123,1493,1207,1572,542,606,5488,5489,5581,461,6662,6663,7440,6606,7949,3267,679,141,5814,1688,6533,318,7920,139
123;S;55,58,59,66,67,92,118,122,124,1405,1406,1194,2220,2216,5288,5289,3519,2675,3704,5781,5782,1222,2828,5825,3555,1391,6109,629,3257,6560,3393,7242,6186,218,4452,1778,358,7550,5167,7138,5891,8120,4768,6853,8318,2611,5823,1371,3345,851,1510,853,8841,381,7288,1096,4279,1704,1441,5414,730,1569,2877,7387,7615,2358,8094,478,9235,6971,2053,139,9270
124;S;18,123,125,4347,5936,5477
125;S;18,66,67,92,124,126,210,211,756,1492,1493,1643,1644,1868,1869,2530,374,4435,2887,4994,3300,3569,2487,818,3793,1123,857,974,3681,6282,160,461,730,3236,4839,6537,2297,264
126;S;92,125,127,7094
127;S;126,128,4888,4889,2576,4765,5632,4011,3321,606
128;S;127,129,1730,2475,1054,4497
129;S;128,130,5923,5924
130;S;129,131,462,311
131;S;130,132
132;S;131,133,2679,3153,8534,264,606,6654
133;S;14,19,50,67,132,134,1288,1289,2152,2933,427,3142,3446,3870,922,5244,3395,279,5516,218,1488,486,5473,236,160,6023,6024,3823,6040,4729,6819,267,2929,5478,331,1178,7618,1963,438,8431,3106,6400,622,712,2681,396,2459,4988,3971,9216,1787
134;S;133,135
135;S;134,136,3902,5923,777,199,3942,4696
136;S;135,137,2879,2880,5910,5381
137;I;136,138,1042,1412,820,8324
138;S;50,137,139,218,7227,6447
139;S;14,22,59,67,75,84,86,92,94,98,122,123,138,400,352,454,455,182,1432,145,1155,979,385,2485,2486,3085,3086,3124,2057,3362,4507,4597,4598,169,4643,4691,4692,5205,1052,4157,3105,4705,2380,5988,199,3491,1388,2900,1704,6464,6480,5347,892,4377,4988,2558,6784,6913,6914,3812,1009,1071,171,5171,6939,2928,7659,5367,3902,964,2894,2821,3236,1225,8105,4038,8312,1096,8325,2146,2131,953,1348,2309,790,3366,4581,6265,2963,3477,396,8608,1437,8630,4865,6002,8716,6552,5206,316,929,146,1462,2246,3201,1146,6409,9077,1197,8652,2567,7876,4838,2935,7369,3545,236,4418,1632,3748,5995,1916,7536
140;S;80,83,86,2622,1762,3368,3369,264,854,6885
141;I;14,67,83,92,94,98,116,122,142,550,551,157,678,703,358,1182,1183,2147,293,2551,2466,2682,3260,945,3184,3481,422,3610,1125,3321,876,4152,2018,208,4195,3132,481,1723,936,232,5542,5543,4188,5923,163,2487,6218,6152,981,6241,3949,1212,5449,6461,1781,182,636,5032,6225,280,5665,4418,6239,7249,1483,7573,5755,536,694,1550,1486,3038,2708,362,222,7157,8013,6756,4737,2363,6474,8773,6296,3076,5695,298,1122,606,218,1135,9073,1626,2016,390,7143
142;S;19,86,141,3892,1834,1609,4740,8230,169,4228,495,399
143;S;14,19,67,144,4497,523,150,921,720,4616,425,218,683,4382,2470,430,660,7942,8366,8486,984,5888,3435,240
144;I;18,143,145,2896,2897,4875,1042,4821,306,6464,7269,496,4516,163
145;S;67,139,144,146,1176,1177,3989,3990
146;S;14,19,34,53,64,67,92,94,98,108,139,145,147,277,278,767,768,786,787,959,1715,1445,462,2363,182,2412,1352,1835,1636,3025,168,2329,3032,1557,1904,165,1403,608,3386,260,3478,1335,160,3741,2009,3852,4180,3793,4584,1279,4728,275,3704,4755,1139,1739,746,4814,5185,3177,2570,1351,5418,1806,3821,236,421,546,1451,5872,2723,3648,6118,2803,1238,6315,6389,6666,6667,6766,362,6870,2291,4965,4299,316,3413,6991,6188,1657,5041,4022,7193,5913,4525,209,7202,2889,5534,4259,7283,2186,2904,7327,493,1668,7694,7967,3118,5122,5007,1172,429,224,4496,3191,1985,2188,7934,1535,245,302,2016,8482,1260,906,3786,1183,5428,382,2174,2694,515,218,226,2690,2585,4982,267,2466,7509,1055,2878,6110,2754,6887,5123,920,3013,4580,1157,4752,6914,1462,2567,240,7981,5672,9104,368,2111
147;S;146,148,1702,1794,8781,866
148;S;19,30,51,65,67,86,147,149,1522,1523,151,1938,1939,3716,3717,3948,422,1045,4585,4646,2446,182,4997,429,2221,1345,6277,5851,6294,6815,6413,6627,6972,7658,3492,5232,2158,316,501,8148,6339,2313,2500,273,3154,6900,1477,3435,8660,569,1495,4853,396,6592,218
149;S;67,148,753,215,1166,306,1794,658,5934,634,497
150;S;67,143,151,380,381,882,3860,1035,4973,5714,2246,7494
151;S;51,148,150,152,1707,2461,2944,6845,7507,4577,8420,311
152;S;151,153
153;I;152,154,3929,3930,6081,5895,3956,875,157,1555
154;S;14,18,28,51,59,61,92,98,113,115,153,155,958,857,817,1078,182,1100,1285,1286,1860,1861,2228,614,2644,2645,2698,2699,2866,2312,3034,3035,2869,3218,3469,3470,399,218,3889,3399,2966,4108,4145,2507,1314,2041,789,1583,5098,2684,5191,1531,3933,1794,1266,4446,368,5609,232,513,1146,5667,3725,3042,3204,5910,777,6171,969,3823,1066,950,6703,169,226,6884,4661,1473,4015,7175,1336,3264,7215,3925,2739,6887,209,7442,7418,6464,1426,236,4975,606,4306,6164,7754,382,7771,6112,1489,4859,3170,246,953,1483,946,228,6776,2608,240,3437,520,425,2723,2188,2464,4187,8472,5716,3410,8569,4190,2796,6389,2571,351,8663,1672,8693,199,1875,1476,6437,2289,7527,6762,4402,7387,2544,6541,6591,3321,8948,4034,8976,465,1287,3031,2329,8003,5557,6358,2543,7775,4453
155;S;154,156,218,157
156;S;14,92,155,157,6283,6284,236,953,2155,280,7663,2110,5335,1684,766,331,1880,2382,8102,6177,3739
157;S;11,14,18,29,33,59,61,64,67,84,86,92,94,141,153,155,156,158,352,677,891,892,1051,1052,2135,2136,2177,606,999,1976,629,2799,2800,1809,367,461,801,3568,3993,1268,4058,3791,218,232,4283,4284,3465,4326,2684,4473,236,3637,1139,4972,1569,5721,5722,2919,6039,1801,6117,6251,6252,6345,809,5591,1285,6391,3189,3664,1469,6578,1392,6645,4690,6729,2603,2040,893,3826,7117,7201,7251,4512,2121,2294,1353,1336,746,7694,7695,3674,7727,7675,502,208,5023,1096,4286,1850,5739,5397,1266,1158,439,1254,2201,7960,376,7979,1626,8183,7351,3870,7573,3492,4880,8088,8394,1513,8397,8450,2403,816,8519,7213,788,8272,280,3145,6330,1191,8021,2228,3134,8395,6482,866,515,3326,4404,2928,8801,8818,5878,520,2715,456,8994,1160,254,6034,1334,9074,4309,1510,2362,3602,3428,9126,3215,1307,915,1517,1350,392,9108,7619,7898,9184,611,382,3248,4960,8680,4565,345,5194,3953,6647,4896,5803,6003,4244
158;S;3,14,18,27,32,43,67,81,84,92,98,118,157,159,938,939,1026,1027,1090,830,1178,680,1215,1639,1640,1662,1663,1839,1840,1199,199,2708,2711,2712,2936,2312,436,368,546,179,399,3444,3445,1861,2130,3566,657,3707,3862,1441,4329,348,1397,462,4550,3851,4585,4586,209,1872,1572,342,5518,5519,2313,882,1294,5645,4781,4062,3767,757,2508,6234,3373,3147,1120,6359,280,1143,3631,450,1342,236,947,6992,3997,7229,6528,7347,7454,222,2475,456,2210,228,6886,6202,3271,7704,4150,560,2363,2912,3051,7476,1935,182,6470,7745,7439,2677,422,1440,1482,5233,1762,7771,1843,8727,226,4703,1182,4033,1742,2802,2938,4388,6357,7470,663,7668,4511,8957,5277,6647,2720,1455,6512,2384,5193,5517
159;I;94,158,160,606,8320,5528
160;S;14,18,29,48,53,55,59,67,84,115,125,133,146,159,161,337,338,837,838,871,872,953,954,1304,1305,720,1349,1719,1720,1847,479,2171,1082,938,2229,629,2003,3003,3004,246,2102,3460,694,3967,3968,624,812,5123,4697,5322,5446,1146,461,5354,1476,1794,4077,4385,194,183,523,3648,5921,164,5261,1769,2039,2475,1386,6505,599,3316,6942,4391,1808,6969,2006,7050,3031,7307,236,3127,2037,6628,2823,5300,7511,7544,552,1017,3276,4028,757,7573,7132,7610,7644,6609,1183,1517,7719,3174,5941,5972,1066,3756,6835,2428,384,303,8015,4525,881,6112,5818,5826,3195,2639,7227,746,422,399,2099,5484,4768,8217,8295,3599,2483,2904,8343,6131,8168,8654,775,2500,7246,4973,6329,8793,4254,922,2738,667,5200,1615,6121,1136,2773,2454,5002,8980,8046,8994,8484,8526,318,6324,978,7958,8810,1481,1199,4992,8314,6440
161;S;160,162,302,303,3664,3665,629,4067,1365,1859,4592,4754,988,4573,7901,2873,3127,5720,1462,746,4589,236
162;S;50,161,163,690
163;S;141,144,162,164,2687,267,2974,3295,2022,2094,5474,8283
164;S;14,18,61,98,106,160,163,538,254,990,991,1546,182,2515,969,2678,1872,3056,331,418,924,461,2735,199,4610,4617,4653,5181,3313,425,2407,264,349,625,5449,4014,1041,6134,3590,200,3865,1654,5887,2332,273,1592,6427,7025,232,2108,7366,6606,890,5540,267,181,682,7986,2340,1894,1036,5961,2246,4436,3161,720,4557,4383,997,5648,5691,1756,4602,7730,7917,2091,8274,8235,8304,493,8347,4699,8367,3050,495,1661,2463,2212,8624,894,2218,6704,4485,4224,1472,1590,324,5144,2288,3456,2639,2176,7271,648,1191,1477,9135,2213,840,1194,606,4155,2409,5693,9044,4703,1148,633
165;S;14,146,166,2351,2352,791,757,3966,3896,5503,1200,2861,505,358,428,7373,3447,1809
166;S;165,167,627,628,2660,2221
167;S;166,168,236,633,5198,1601,7398,7399
168;S;146,167,169,1336,3750,300,1179,4947,437,5844,5591,8266,3407,3201,311
169;S;14,53,66,67,98,139,142,154,168,170,883,884,199,1055,1296,1297,1417,1418,1026,1673,2457,2458,1858,2517,2505,2746,1481,2759,2661,368,1764,1473,3130,3477,260,3500,3501,3101,182,3876,3877,4319,2659,4620,3193,4628,3113,2911,2425,1006,552,198,524,1615,322,4927,1477,2447,5037,1806,1146,5315,5341,4170,1683,5787,4513,791,606,6144,6197,6198,6340,6341,3177,6365,6084,6440,2381,571,3474,6657,4257,2897,427,3199,3821,629,6186,1402,730,7306,7656,1298,7665,267,2042,2153,3562,6909,208,8238,410,4659,3289,7985,4426,8387,7303,771,7856,7626,4291,6693,275,5892,5590,4730,3393,1984,7324,8930,8834,6192,582,2332,9051,4161,2787,8546,7736,6782,9095,1076,4069,3801,1480,9155,4750,1863,9196,399,3345
170;S;169,171,3366,1035,3971,3972,6420,331,9060,3026
171;S;18,139,170,172,4213,1844,4659,5619,659,7396,182,218,2444,4458
172;S;14,171,173,953,2894,606,4576,450,1139,2849,7890,8074,4559,8409,2887,9003
173;I;172,174,916,917
174;S;173,175,1867,481,2816,1868
175;S;14,29,59,67,84,92,94,174,176,357,358,440,441,491,492,625,1027,311,1625,1626,384,3069,3070,3266,2449,3385,267,3443,3722,2762,616,3314,3893,3474,4058,694,4199,1948,1325,3286,4762,4985,4986,968,5630,2568,4061,1801,6380,5307,6403,3730,613,425,590,6811,362,238,890,7569,7570,6334,4401,1207,1307,7891,2149,1194,2412,7897,8022,208,7523,875,199,790,1730,4438,8364,8620,987,3618,1266,3082,462,6957,1806,984,1654,7080,712,1373,8964,5578,6287,1618,1631,6045,775,6844
176;S;175,177,1191,6684,236,3480,3101,4822
177;I;59,92,176,178,182,4116,2596,4128,4154,4590,882,1617,4605,252,2078,688,6816,3907,6990,1673,3791,6335,5482,8158,1398,1991,4052,6991,1067,3663
178;S;177,179,2078,1676,6703,1009
179;S;18,23,30,57,158,178,180,328,329,521,1507,1508,1589,615,1979,1980,2663,2664,3382,218,4100,4101,788,4957,2876,4974,412,2733,2421,598,2464,644,352,7191,2431,7459,1130,5691,8238,8332,1109,907,3144,5224,657,2803,6051,3201,3160,1012,6060,195,3474,925,304,3756,5819,9228,7953,5775
180;S;24,179,181,1413,1120,7130,4500,286,6755,4644,6083,6174
181;S;21,164,180,730,2459,4310,3180,1535,541,660,4213,5813,2506,8695,6481,2814,2247,6229
182;S;14,18,19,21,22,40,45,50,53,57,59,61,66,67,84,92,94,98,104,118,139,141,146,148,154,158,164,169,171,177,183,307,308,378,379,397,398,753,754,693,759,311,895,218,1006,1099,1431,1510,1089,1548,1535,1641,1645,1654,1655,1938,286,1977,953,1999,2000,310,2016,2093,1866,872,2190,2386,2387,2514,2255,2564,1336,2738,2969,622,2607,3281,3282,3512,3513,3555,3556,3594,3774,2723,3918,3926,456,3935,3936,763,1243,283,547,2686,4450,1024,3174,4433,4612,4613,1322,388,1477,4725,4726,4784,4792,4822,4884,4885,1287,4886,4928,2459,2611,4984,5099,950,3593,5144,674,2966,4602,5532,399,1373,2169,5234,4750,5895,1391,2037,4706,2341,1990,823,1194,437,6151,2259,6156,4577,6235,5281,5951,3789,6300,190,3321,267,6382,5651,282,2710,1598,6424,3263,3659,5931,1031,1720,6495,5102,3398,1620,2122,2379,1618,5689,867,969,1887,236,1567,3621,3202,4707,5933,6805,6806,6854,209,245,6917,6927,6928,7047,863,2367,3610,1114,7114,599,1335,4781,7247,7248,617,6549,4214,4300,238,3299,1883,4996,614,6966,4497,5952,7471,2393,362,7501,1742,298,7276,4031,732,1806,322,5397,263,7617,3709,1708,2829,3815,7706,4868,1139,5829,7869,392,941,1744,7917,7918,306,2402,1101,7960,6990,2499,2844,6835,7981,201,1726,3798,7994,3752,3085,5056,2863,8254,8278,3567,2626,6707,4775,3312,3362,2260,1867,7371,4573,2429,8018,2845,3267,1783,5942,1026,3021,3483,771,2904,8308,8449,4451,4699,6327,396,8483,7027,8508,1513,662,772,4666,6811,1872,3071,4220,8694,1481,1429,2548,2619,4127,5307,8744,273,5004,2595,6202,582,1096,5554,698,199,275,791,2814,5561,8871,5010,1733,439,369,480,6668,5300,5540,6580,1117,8937,1012,8943,8944,4790,4016,6398,3656,746,515,4019,3213,2311,9062,7170,5556,5756,1289,3721,7468,8186,6075,1815,6598,1779,1813,635,2831,5267,3548,965,3271,7174,1462,705,7496,3713,2747,820,3948,9241,5541,8240,5429,561,4389,2493,4272
183;S;160,182,184,2428,1950,3958,1797,4035,577,5975
184;S;183,185,4143,5739,6746,6747
185;S;184,186,4038,701,4130,1462
186;S;185,187,400,1541
187;S;61,186,188,2897,2459,5564,5565,6031,4437,384,1322,5953
188;S;187,189,4238,2256
189;S;84,188,190,2737
190;S;110,182,189,191,4377,588,1972,638
191;S;190,192,7293,1451,9121,381
192;S;191,193,8938,318
193;S;192,194,2613,2614,6269,267,1223,318,276,2700,5058,422,236,7758
194;S;160,193,195,2617,2236,4215,4216,3578,2942,2130,1129,4227,7367,208
195;S;4,14,18,94,118,179,194,196,310,540,2651,1037,392,4377,3019,3941,4401,5490,377,208,399,6155,3836,606,4455,6369,603,6431,340,4765,1727,3854,2006,7668,1455,1557,6302,2436,6154,6311,8114,7671,6008,5548,8566,6781,7647,2685,6762,4942,3962,199,2934,477
196;S;195,197,1257,1258,1672,3345,915,6651,218,1458
197;S;196,198,3556,1146,6006,810,5712,4696,2567,6024
198;S;169,197,199,651,652,4751,2783,5449,945,774,694,836
199;S;14,18,29,30,50,53,67,70,84,92,94,135,139,154,158,164,169,175,182,195,198,200,504,226,744,800,801,828,829,954,988,425,368,1054,1555,1573,1659,1660,1947,644,606,2044,2084,2085,602,453,2301,2302,1158,2661,421,422,2729,3174,1556,1053,3289,3459,1146,3883,3884,3427,772,3826,729,2867,1122,1827,4225,3314,4256,232,382,316,4317,1723,501,1280,1199,4714,2735,2170,4991,879,3989,5238,5294,2691,5330,2221,690,236,1245,3076,5783,5784,3265,1191,3523,3690,5948,2045,5999,6060,6225,1131,5102,945,4177,215,739,3284,2977,6974,6975,4847,2325,6995,2460,2436,4990,2567,2028,6137,992,6373,7299,7197,836,1725,6853,7344,7409,5702,248,2364,7565,1429,5052,7607,5852,4510,2153,7328,598,7704,3055,1438,1272,218,1148,8026,1458,5462,8063,8064,7969,1224,1535,8081,5611,8163,263,1009,267,4265,2626,5456,7517,8331,1109,8379,8380,7867,6740,1742,8444,6444,3364,2105,7793,7731,3325,1144,694,8869,8378,5228,4934,231,790,8894,5940,8901,8610,8997,4758,8895,9008,1510,431,6772,7378,3373,5960,7506,3401,8663,714,1192,8650,5541,628,7131,1807,377,5876
200;S;94,164,199,201,3953,2603,5418,5660,5975,335,4416,960,4710,7827,564,8113,820,3562
201;S;84,182,200,202,758,693,3907,221,4091,236,2582,7802,529,8102,264,4418,4999,8588,4352,2301,3106,7609
202;S;201,203,462,2060,660,2635,3848,954
203;S;14,29,202,204,1957,2648,1695,2456,1192,4855,7920,8049,501,6874,1479,4399,372,302,2277,1880
204;S;18,203,205,6128,854,236,1701,3536
205;S;204,206,6477,2517,6675,6676,8195,7686,2676,890
206;S;11,18,53,67,205,1867,1868,4454,228,901,6571,2252,2435,7629,3352,8170,8171,362,5747,844,2776
207;S;18,208
208;S;14,18,19,30,86,92,141,157,169,175,194,195,207,1089,261,2870,953,3145,631,3347,708,1894,4540,4541,5419,5420,3640,2173,4195,3816,4016,4396,4925,6665,7266,1824,2608,7594,840,3282,425,619,2158,6985,4685,7056,1618,2746,3202,804,8728,8277,4702,7871,7549,302,6034,2648,8638,5762,5366,1462
209;S;18,19,30,92,146,154,158,182,210,2802,2803,950,4262,5185,5775,2878,3580,1096,1153,6760,6899,7213,1275,7288,1995,1198,4585,1016,490,3160,8934
210;S;125,209,7229,3109
211;S;125,212,1944,1945
212;S;211,213,720,1414,221,2033
213;S;212,214,3925,316,4921,1557
214;S;213,215,3097,3098
215;S;84,149,199,214,425,990,2423,594,2483,4109,4110,6814,8371,4734,8557,2039,5087,5655,968,1343,3169,9153,1775,5474,2430,9272
216;I;18,84,217,3943,3944,757,4774,4775,1768,5014,781,3737,1534,281,4372,3383,7030,4941,2668,4765
217;S;19,216,218,2731,2732,2862,5872,1872,678,6254,279,982,1569,264,2823,6733
218;S;14,18,19,30,55,67,84,92,94,98,104,123,133,138,141,143,146,148,154,155,157,171,179,182,196,199,217,219,372,558,695,696,728,316,340,1129,1130,746,1427,879,1579,1157,1817,1869,310,1214,1885,1224,2138,2195,2196,1096,2269,2270,2474,2475,2601,2602,2780,2781,3037,3038,497,3045,3151,3152,3268,2793,3304,2039,3352,3353,3404,427,3517,3721,3722,322,1846,4255,3314,4267,4268,1451,4277,3706,556,1172,1021,4441,4210,4477,941,1966,2773,4547,1192,2216,4449,4466,640,594,4849,4850,2311,2662,5126,5127,2140,854,318,5157,1429,2028,5324,1059,5343,5466,5594,5595,4767,480,5704,1127,2306,976,4708,501,675,2134,331,4019,6048,4043,5852,1661,5938,6236,6237,2887,6270,950,1238,3474,2079,3699,6154,1806,399,6635,425,5124,1778,1178,2451,1251,6764,273,3992,546,3172,6965,1336,6987,833,552,6662,6179,7039,4537,232,6970,481,6864,2186,226,1325,5781,7323,1108,3261,5426,760,5820,3208,2786,4673,7650,2689,2366,4934,3267,1226,898,857,794,969,4544,1054,7799,787,7831,7851,1309,2694,1608,7226,2337,1448,2897,368,3733,8118,8122,8123,2596,1194,4558,8249,8250,8251,2221,1540,245,6343,8267,1122,2747,2914,1533,1957,4769,5919,6933,2106,2682,1739,339,8634,606,8211,2042,3781,8696,7353,506,953,598,8462,781,591,374,7899,6448,561,3731,2170,5120,8860,8861,650,8876,4577,667,264,2187,2362,7314,7430,3563,1462,8169,8718,1449,6133,4339,1914,756,6985,1337,8912,6040,7981,2035,735,5737,1896,1513,2358,9117,740,2245,7527,9120,3558,8514,8750,2091,1480,4962,547,7241,9178,9183,6969,3983,478,256,9200,2147,236,611,1104,3820,7916,8680,9249,2863,4280,8530,921,1481,5876,1092,5355
219;S;218,220,1458,439,4742,6655
220;I;219,221,1325,833,6464,6275
221;S;76,94,112,201,212,220,222,1007,1008,1702,2398,1976,1867,3090,3767,362,3768,1872,4649,1741,4732,4733,4785,4522,4375,5720,1825,5793,3424,6100,1843,380,5478,2832,2495,2035,7176,658,1894,3909,4401,1123,1372,584,2747,4073,906,8817,8435,561,5307,3474,8842
222;S;14,141,158,221,223,1207,1208,1811,1123,4284,1548,724,362,4807,6702,2445,930,3268,7455,7633,3385,7830,787,8094,1671,3921,8828,3411,9190,6969,2628,381
223;S;222,224,513,4841
224;S;146,223,225,1021,760,5321
225;S;18,64,224,226,466,6101
226;S;10,14,18,67,92,98,146,154,158,199,218,225,227,1083,1084,1151,694,835,1711,2544,2545,2788,450,2976,4016,4587,3193,4621,833,4939,1455,4282,3774,3342,3673,6014,6167,267,6180,6181,6285,565,275,6465,1172,1503,4729,466,6840,2867,2702,493,456,6974,7488,399,5558,758,4186,1214,660,4779,953,1451,2622,425,8317,602,3289,318,6339,4854,7187,8730,546,8476,3067,3917,1618,1230,6046,6747,3997,7506,1222,3215,3894,389,1547,8986,7237
227;S;226,228,3519,3520,831,1342
228;S;14,18,53,68,73,84,94,154,158,206,227,229,1229,1327,1328,1459,1721,1722,667,1761,2034,1590,2657,4063,4064,853,5033,1037,1776,3173,840,7852,5292,6813,391,3766,2377,3477,1727,8607,396,8649,2275,792,5764,2007,8877,855,8718,8760,240,8710,7071,2146,428,2016
