396;S;392,395,1826,1827,1958,1959,2360,3412,3320,1749,1238,3047,6599,6600,1301,7612,8414,874,8469,8470,1893,6752,925,2713,1390,936,5451,1198,4986,5881
397;I;123,392,398,1307,8024,4483
398;S;397,399,2780,2781,5183,5040,1608,4034
399;S;398,400,5652,2579
400;S;13,399,401,4812
401;I;19,400,675,676,5100,1157
402;S;19,403
403;I;402,404,1462,2291,3958,3959,1108,443,8307,3135
404;I;403,405
405;I;165,404,406,1120,1191,1247
406;I;405,407,3352,3916,4187,4188
407;I;406,408,3917,9170
408;I;407,409,1984,1985,4111,4112,763,4927
409;I;408,410,4207,4208,6179,1087
410;S;409,411,518,3294
411;I;410,412,2524,2525,558,4858,5962,1283,1305,7350
412;S;17,126,132,196,223,320,411,413,2004,2005,2402,2403,846,1816,3209,2425,1903,3363,2933,3603,3928,2129,3422,5731,5341,3135,976,5915,5916,5645,5981,7096,7097,3113,2769,1789,6513,3398,4660,1664,8082,1710,525,5641,2963,2003,8518,1791,3032,3463,8388,1040,8991,4681,5827,2421,2473,5760
413;S;79,412,414,1728,2485,5165,5414,3640,4741,523
414;S;413,415,2441,718,3159,3212
415;I;242,414,416,2414,2415,2686,2687,4701,828,1784,1875,3216,2409,8570
416;I;415,417,1101,1102,4632,4658,6459,3483
417;S;416,418
418;S;417,419
419;I;375,418,460,784,5424,2020
420;S;375,421,7173,7769
421;I;181,320,420,422,1074,506,5339,6112,1615,2521,6509,4760,3987,7981
422;S;421,423,6818,4564
423;I;333,422,424,4479
424;S;93,313,423,2518
425;I;93,426,7981,3036
426;I;425,427,673,6096,2073,2068
427;S;426,428
428;S;427,429,4041,4042
429;I;208,428,430,1110,7019,4457,2669,6439
430;S;166,429,2368,1174,3027,3028,3341,1709,6231,3750
431;S;166,432,857,858,638,941,1695,1696,2825,4427,2925,4111,6868,483,2819,7027,3822,6945
432;S;431,433,8021,749
433;S;432,434,6491,1787,1330,1497,8275,2993
434;S;164,433,435,2921,3644,3645,5182,6643,6060,6832,8753,780
435;S;143,434
436;S;143,195,437,2183
437;S;436,438,629,8213
438;S;437,439,485,486,711,2264,4287,4288
439;S;69,438,440,2572,972,3067,3175,2157,4350,5262,3295,6814,3660,7008,3812,9082,5731,7703
440;S;439,441,934,1026,4174,4175,5325,2332,5407,592,2495,1588,6237,6238,1843,6778,2312,7712,5648,7881,2003,7647,4039,6504,959,2881,2035,8893
441;I;440,442,476,947,1623,8623
442;I;441,443,1686,3303,460,1941,7951,6138
443;I;403,442,444,3453
444;S;443,445
445;I;195,444,446,802,803,3369,3370,3831,3832,4607,904,1464,4256,5589,2592,4734,2380,3373,7378,2118,3879,7794,6583,5908,553,8489,8678,2251,1254,2097,2730
446;I;50,445,447,605,606,6625,7207,5616
447;S;79,446,448,3194,1639,2819,3210,5717,7070,7246,4489,5978,3560,2952
448;I;99,447
449;I;99,450,8294,7646
450;I;449,451,4521,7583
451;I;450,452,934,3052,3483,1026,2441,4241,1001,4337,4625,3045,6613,6614,1342,3890
452;S;451,453,7425,8299
453;I;12,320,452,454,2945,1087
454;S;453,455,3808,2296,5366,1040,4914,7131
455;S;454,456,2014,980,7933,2745
456;S;455,457,4955,5874,4058,8353
457;S;93,291,456,458,2069,2442,718,994,3626,5383,602,4476,5980,5645,8513,8514
458;S;457,459,3412,6398,9044,7058
459;I;458,460,5430,5431
460;I;58,154,158,190,276,320,360,379,419,442,459,461,783,655,1226,1352,1353,1719,1720,624,1788,1889,1890,2079,2080,615,2104,2848,2849,936,1375,3181,3590,3532,3524,2822,4480,2626,4494,4495,807,1647,4595,2961,4615,4616,4775,4776,1989,704,2819,5126,1098,5134,5135,828,5163,3448,1360,5290,3910,5592,5593,5611,1116,2600,1765,4420,5869,2806,3822,6158,3484,3033,5257,4365,6568,6611,6612,4443,6145,4846,2756,7110,1936,7790,1217,1436,3216,5708,5908,948,4843,3567,2322,8335,6658,1503,518,6804,5489,8573,8252,8575,7027,7669,7105,1299,3811,5464,8688,8812,6352,7361,6331,8962,8963,8966,3455,1278,7810,3103,6767,3630,1905,2271,7972,3678,5535
461;S;460,462,2583,4415
462;I;461,463,1450,3182
463;S;281,462
464;S;75,281,465,1786,1787,2076,4778,4779,2041,5387,1050,3773,6892,555,4003,7623,4948,4634,9087,8141
465;S;330,464,466,2302,2303,3214,4234,6940,7213,2552,7090,2218,7803,4505,3728,3343
466;I;465,467,2802,7488
467;I;466,468,1144,1145,6507,2851
468;I;467,469,7027,7028,7302,4176
469;I;123,234,365,468,470,1050,1133,3262,1242,8712,7058,1173
470;I;126,469
471;I;113,126,472,8887
472;S;471,473,6163,607,9071,6853
473;I;244,472,474,1190,1191,1393,1394,3023,6277,3409,4812,3129,869,4982
474;I;176,395,473,475,497,498,2035,2036,851,925,3821,5427,5428,5459,5595,3671,5629,6437,5158,2187,1494,522,2880,1816,8589,8590,4118,8386,592,5736,8324,1123,2851,9172
475;I;120,474,476,4426,2078,6991,645,8448
476;I;441,475,477,2317,593,3356,7257,518,8758,7326
477;S;476,478
478;I;477,479,904,4018,524,5251
479;S;281,389,478,480,1244,1245,1829,1830,4505,2322,611,2469,925,4387,6131,8098,2377,5172,990,3676
480;S;479,481,7472,1978,3811,624
481;S;480,482,6993,1734
482;S;174,481,483,4324,4325,4886,2381,4787
483;I;431,482,484,1508,4031,1955,8989,4034
484;I;298,483,1177,3183,2740,5605
485;S;298,438,4570,1729,5009,7397
486;I;438,487,763,764,5216,1359,1234,1299
487;S;486,488,1138,1139,4973,8198,732,8935
488;I;487,489,5998,5999
489;I;488,490
490;S;263,489,491,1389,2691,8425,4195,8486
491;S;190,490,492,1191
492;I;135,224,491,2792,2589,7261
493;I;135,494
494;S;281,493,495,5782,5783,1987,7437,2741
495;S;13,494,496,974,975,1177,1178,1692,3993,1995,3005,4316,4865,4866,3325,1413,2255,5971,2484,516,6393,943,3924,1187,525,2044,4896,3689,7539,1026,7675,8797
496;I;495,497,6624,1664
497;S;110,474,496,3384,7235,1591,584,7176,8932,8592
498;I;176,474,499,5280
499;S;498,500,592,593,7771,4373
500;S;499,501
501;I;67,500,502,3812
502;I;269,395,501,3919,3920,4545,5908,6804
503;I;127,395,504,899,2001,1816,1815,679,7031,6299,7196,7197,2407,4628,7241,6263,9020,9021,3755,9139
504;I;113,503,505,6314,6315,4113,1007,1546
505;S;504,506,750,3048,5087,5778,3216,2967,1186,4359
506;S;133,350,385,421,505,507,690,691,592,4449,5416,5532,5651,4707,5712,5713,4095,6154,6711,4211,2152,4859,1058,1674,2371,5454,7713,3398,7672,8365,8722,5759,3658,7252,6840,8936,9048,2931,4664,9179
507;I;506,508
508;I;507,509,2912,1143
509;S;508,510
510;S;509,511,7198,2717
511;I;218,347,510,512,3239,2510,2260,5136,3509,3428,8989,4366,2708,2019,8615,4100
512;S;511,513,7669,8200
513;I;512,514
514;I;284,513,515,3633,5547,2928
515;S;514,516
516;I;124,258,495,515,517,715,716,1658,1659,1738,1739,2341,523,849,2494,2872,900,684,3409,2976,3869,2660,3909,5192,3031,671,4005,3824,1894,5518,2182,3962,4568,6811,925,6866,6867,5212,8077,8308,534,3234,3771,3073,4975,4354,5727
517;I;516,518,3171,1186,3545,3546,1436,7004,1323,7147,1804,4412
518;S;138,276,298,410,460,476,517,519,1248,1249,919,2301,2153,628,898,2917,3918,5591,5635,3365,3999,2134,3860,6947,3385,7116,4214,7209,7236,2987,4347,1074,7573,6418,597,8094,4500,5510,4590,7901,8495,7535,8399,7810
519;I;518,520,1304,1305
520;I;519,521,602,6999,7719,1299,7518,5512,6921,2524
521;I;520,522
522;S;474,521,523,5150,6631,4032
523;I;51,70,219,269,273,340,360,413,516,522,524,760,761,839,840,1255,532,1336,1337,1699,1700,2342,2351,2437,2438,2462,2463,2031,2573,2839,1087,2900,2174,3270,3271,3325,3326,598,3566,3568,934,2877,4031,4032,4078,566,4389,1392,2927,2249,4442,4161,2098,4457,1026,807,4657,1721,1330,1376,6191,6192,6212,1590,948,6514,6576,2510,2152,6780,6891,4083,1816,3172,3937,5196,787,6334,5980,954,7431,3667,3879,7456,7126,4611,7662,7663,4050,534,4276,6986,7729,6667,7739,6824,3352,7786,7939,1234,1314,8118,1566,3836,8264,823,906,6060,1850,8351,6423,8498,8648,2255,8315,1870,1632,7722,1390,8897,4576,5902,5035,8830,8180
524;S;394,478,523,1634,2803,3344,1104,1312,5482,1188,6097,4075,1658,6629,6939,3777,6227,3551,7467,4100
525;S;67,76,156,158,306,394,412,495,526,775,776,1353,556,780,1186,2483,1098,2611,2065,3489,3490,4116,2187,4395,4396,4548,4549,2573,1745,4881,3928,4901,5807,5957,3766,6073,6074,4151,6464,1288,6014,5221,1053,7118,6427,3597,3194,5755,3332,6332,6098,7553,3599,8006,4886,7510,1075,1087,7763,3756,3667,8604,8683,6595,7342,6829,7920,938
526;I;525,527,7860,1929
527;S;526,528,4095,2468,1995,2880
528;S;195,395,527,529,4683,4684,3510,3479,8898,7210
529;I;528,530,8698,6881
530;I;529,531,657,1824,3414,4557,2475,1499
531;S;530,532,3950,3951,5177,5178
532;I;523,531,533,1256,5959,4897,8371,8372,742,4899
533;S;207,532,1001,4460
534;S;207,516,523,535,1012,1013,2163,5289,2550,5410,5461,5462,5660,1004,6948,6949,2312,8227,4034,934
535;I;534,536
536;S;535,537
537;S;7,536,538,728,2413,1278,5626,5627,1092,4120,4091,8160
538;I;537,539,1880,5577,3365,4573,7595,3003,7726,7727,8384,4017
539;S;538,540,3948,8348
540;I;539,541
541;S;540,542,656,657
542;S;541,543
543;S;542,544,6735,8923
544;S;543,545,1721,6984,6706,7129,6447,4675
545;S;544,546,4490,4625
546;S;276,545
547;I;276,548,7772,887
548;S;311,547,549,1418
549;I;69,548,550,588,589,2633,2634,913,4777,1049,2737,6598,1734,6759,3558,1258,1245,6363,2668,2849,1148,8374,4384,8392,2830,7213,8825,1632
550;S;549,551,4827,4828
551;I;550,552,6522,6523,6401,8010
552;I;551,553,2250,2251
553;I;208,445,552,554,2659,2660,3311,1903,4784,5287,6719,5582,2037,5172,2069,561
554;S;553,555,2995,2996,6477,1138
555;S;464,554,556,4315,3005,1630,1814,6814,6476,7154
556;S;525,555,557,1354
557;S;556,558,1209,571,683,2052
558;S;7,40,79,208,411,557,559,4857,2144,4884,1754,5975,5976,1105,1881,4832,6267,6706,8317,7523,862,8369,4039,4970
559;S;558,560,2425,940
560;I;31,165,559,3619,1710,6370,5629,4688,8508,1443
561;I;208,553,562,1026,2587,6873
562;I;378,561,563,2584,3861,5954
563;I;562,564,849,2890,4623,4624,5608,4360
564;I;563,565
565;S;564,566,2481,6068,2187,2999
566;I;7,31,158,523,565,567,1058,1059,1348,1349,1722,1723,2023,2044,2740,2741,3013,3014,3468,3469,3455,4752,4753,1301,5153,5625,2567,6213,4511,6459,6460,6833,6736,7003,4592,3150,7076,6738,745,1270,7322,6657,4663,7882,4196,4221,3242,4803,7949,8074,4299,8077,5726,2744,5252,8318,4049,4011,6495,8452,925,3138,1525,2620,4675,791,8861,5905,4692,8982,808,676
567;S;236,566,568,1749,756,6845,6846,1099,6102,1448
568;S;567,569,4596,5357,1313,675
569;I;568,570,2993,3483,2174,2618
570;S;569,571,6612,2679,6981,3464
571;I;79,557,570,572,3432,4060,6323,4591,4893,3332,768,3480
572;I;571,573,727,728,1555,1556,624,2834,891,4040,1022,5926,6481,8432
573;I;572,574,604,605,5439,5440,3510,579,7056,5408,7076,6401
574;S;573,575,1236,1567
575;I;574,576,8669,6166
576;I;575,577,6834,2679
577;I;576,578,6594,3181,6042,1104
578;S;350,374,577,7284
579;S;110,374,573,5026,2270,5757
580;I;13,110,223,581,1008,1009,2060,697,2891,3729,3730,1140,3795,7762,3856,2371,910,2716,3311,1007,3210,8761,9096,4730
581;I;13,580
582;S;13,583
583;S;582,584,3131,4468
584;S;158,181,208,360,497,583,585,1171,1172,1214,1215,1534,1740,1912,1913,2859,3981,1510,3882,4843,4857,1158,751,4173,588,1691,5358,2105,6341,6342,6779,2152,6872,6873,7109,1527,6234,2598,3602,7827,7916,1318,828,1608,3126,5852,869,6820,5505,2620,8275,4791,8231,9043,1119,3342,4664,4762
585;S;333,584,3727,8464
586;S;333,587,3765,3766
587;S;586,588,4994,4995,619,3703
588;I;549,584,587,5640
589;I;549,590,6722,3214,6505,2687
590;I;589,591,624,3934,4071,2341,5485,2063,7678,7679,7973
591;S;590,592,749,750,4716,4717
592;S;142,350,440,474,499,506,591,1287,2408,3074,3075,5338,5408,5636,1191,1349,624,4497,4362,4120
593;S;151,476,499,594,3214,634
594;S;593,595,6604,3915
595;S;594,596,4567,2758
596;I;595,597,8349,2109,3269,2091
597;S;518,596,598,3899,2820,7624
598;I;233,330,523,597,599,935,936,977,978,1940,1412,1966,1967,1128,2735,1892,2889,3240,3241,2519,4202,4203,4845,711,2744,5699,6676,1026,5614,1289,8959,7225,7553,999,2295,4131,2787,6010
599;I;598,600,4968,4969,2781,3067
600;S;599,601
601;S;600,602,1128,7314,712,4393
602;I;457,520,601,603,5768,4918,5977,3276
603;S;602,604,8170,8171
604;I;573,603,4121,6367
605;I;446,573,3531,2045
606;S;446,607,1696,793,2147,2148,4074,4075,828,691,772,6205,940,8209,8115,6179
607;I;472,606,608,1946
608;I;607,609,2585,2586,661,1684,3289,8955
609;S;32,608,610,2515,2516,3256,3257,4685,4012,4107,1041,2825,5896,3934,7925,8666,4470,2357
610;I;609,611,1013,1014,1678,6975,1863,7403,7733,619,1258,8803
611;S;196,479,610,612,3717,3718,770,4837,3965,6055,5570,4192,6146,7655,6247,5783
612;I;139,611,613,2697,5020,5758,5759,7224,3265,2497,3370,8207,8208,1443,7999,3007
613;I;182,612,7435,2982
614;S;182,615,8457,8458,1705,3104,1653,7095
615;I;88,232,289,460,614,2103,2203,2107,2791,6663,5029,7452,7418,8561,1930,5556
616;I;208,617,1471
617;I;616,618,2263,711,5839,5840
618;I;298,617,6109,816,5257,2449,6115,7658
619;I;294,298,587,610,620,2570,2825,5086,1039,1087,2434,6319,6320,5423,4108,6019,1569,7689,5375,896,4561,8604,2395,6411,6624,6174,5017,8816
620;I;619,621,4428,4429,2849,4962,2133,624
621;S;620,622,6932,5100
622;S;621,623,7945,2754
623;S;622,624,3349,3350,4310,8123
624;S;16,40,67,86,102,124,337,460,480,572,590,592,620,623,625,1258,1259,1305,1306,1787,2833,1294,2935,1651,3442,1392,3713,3933,1513,3986,4560,4561,4597,2272,4841,2680,3350,775,3113,2346,3788,6268,6885,3672,6921,3927,5485,6945,7063,1165,2697,3535,2152,7623,6418,7625,7626,2029,7632,4171,1121,1007,7983,6138,2520,3472,3515,5116,7051,1689,7280,1398,6116,2394,6733,7082,1077,6586,1468,2134,3862
625;I;624,626,740,741,4515,4516,1591,5167
626;I;625,627
627;I;626,628,5508,8191
628;I;194,518,627,629
629;I;437,628,630,3513,5866,5128,4029,757,7949,8602
630;S;629,631
631;I;630,632
632;I;631,633,4153,4381
633;S;632,634,4672,1411,5069,3155,8232,3219
634;S;593,633,635,1438,7345,3888,7981,3984,8891,8892
635;I;634,636,2310,8360
636;S;635,637,7262,4065,7625,699
637;I;636,638,2167,2168,2664,2665,6356,6357
638;I;1,431,637,940
639;I;1,42,640,2454,1123,1392,3957,4033,4034,3017,4967,5592,1766,2131
640;S;639,641
641;S;640,642,3683,1743,2322,7541,2376,4204,9108,1554
642;I;641,643,1472,1473,3456,1478,1392,3729,7696,7697,8556,1749,8562,721,8928,8364
643;I;208,642,644,693,3347,2447,3148,900,8471,8472
644;S;40,643,645,4382,3996,7259
645;I;475,644,646,1026,7507,8037
646;S;645,647
647;S;646,648,2188,2189,9008,6895
648;I;40,647,649,1449,1017,1721,1722,1768,1769,2796,2797,3460,795,4776,4777,3399,8311,8312
649;I;648,650,1042,1043,1532,1533,3579,1012,3705,6248
650;S;649,651,2919,2620
651;S;344,650
652;I;344,653,1130,874,7350,1546
653;I;652,654,5715,5716,6762,1813
654;I;13,653,655,1954,3751,3938,4653,1241,3056,2147
655;I;113,460,654,656,1225,1538,1981,1982,2034,2035,1079,1211,3249,3250,3624,3625,4140,4141,1397,2806,5723,2619,2322,3248,2188,3793,9021,7686
656;S;208,333,541,655,3204,4909,1284,4992,3801,5510,5347,5332,2283,8494
657;S;530,541,658,2152,3800,6254
658;I;208,657,659,849,8243,8222
659;S;658,660,1857,3471,1928,6241,6367,899
660;S;659,661
661;S;58,608,660,662,8690,2644
662;I;661,663
663;S;662,664,1196,1197
664;S;663,665,6356,2651
665;I;664,666
666;I;302,665,667,4578
667;S;666,668,1739,1534
668;S;667,669
669;I;668,670,1485,1486,4007,4008,1392,3120,6074,7937,5409,5414
670;S;669,671,5388,6239,7450,4589
671;S;516,670,672,864
672;S;671,673,2068,2139
673;I;426,672,674,2069,2136,4387
674;S;673,675,7775,7838,3810,8044
675;S;297,401,568,674,1566,1567,4861,2314,2189,8339,3420,5721,742,2253
676;I;208,320,401,566,677,2032,6420,7284,868,4467,8786,899
677;I;676,678
678;S;208,677,679,2654,4804,5866
679;I;503,678,680,6475,4613,1522
680;I;679,681,2168,2780,8172,8173,8822,1117,6101,9055
681;S;680,682,1142,1143,4882,925,1105,5421
682;I;10,198,681,683,1019,2391,4108,1119,4168,3384
683;I;557,682,684,5524,5525,5526,4751,8142
684;I;158,208,347,379,395,516,683,685,1442,1491,1780,1781,3408,5833,5834,6205,2786,5386,2617,4480,2940,5204,1497,8852,5832
685;I;130,684,686,6835,3914,1987,5011,7994
686;S;685,687,6844,6845
687;I;686,688,5345,1318,1615,4161,1785,3901,2491,1508
688;I;687,689,4455,3095
689;I;688,690,7405,7415
690;S;320,506,689,1443
691;I;19,79,506,606,4225,4226,4378,2966,5123,2165,4149,6410,6411,6965,6966,1420,2880,5949,7236,3759,8085,7672,6764,8366
692;S;79,693,2638,5031,6200,1026,4921,2337,1595,6878,1106,4476
693;I;643,692,2282,4926,1881,4338,9127,2640
694;S;208,695,949,950,2518,5676,1181,7160
695;I;694,696,1364,1365,5286,1875
696;S;695,697,8256,7184
697;S;16,580,696,2061,7931,3527,7572,7292,8180,9157
698;I;16,340,699,4531
699;S;70,636,698,700,2676,1113,5534,1553,6847,6848,2322,7798,2669,7901,3021,2314,5696,1233,1283,1476
700;S;699,701,4009,4010,3463,6697,2278,8299
701;S;12,700,702,2944,5643,5121
702;S;231,701,703,721,722,2388,3554,2371,4031,1036,5919,3572,3982,1487,754,1463,7029,3235,5088,7970,5954,2186,5681,742,2717,8564
703;S;702,704,3898,5435,2803,7382,7883,6221
704;S;460,703,705,2949,5367,1026,1234,3586,8148,2783
705;S;704,706,6443,3182,6020,7213
706;I;23,76,110,705,2358,8428
707;I;23,137,708,4319,5328
708;I;707,709,1732
709;I;367,708,710,1935,1322,5919,2949,7683,1119,4393
710;I;709,711
711;I;276,438,598,617,710,712,1621,1622,2024,3797,3403,6270,1209,7527,6951,6017,7738,8204,3456,5552,763,8781
712;S;601,711,713,2026,2027,4592,4287,4314,6123,5963,821,1407,1323,7731,4065,1060,1236,7107,7598,1986,2716,5085
713;I;158,712,714,4875,4729,2453,1499,1551
714;I;713,715,6562,2371,5811,5727
715;S;516,714,5949,1092
716;S;516,717,3604,3386,787,8238
717;S;716,718,756,757
718;I;414,457,717,719,867,2443,3822,980
719;I;718,720
720;I;148,350,719,1398,3162,1770
721;I;103,146,148,642,702,5198,3044,4617
722;S;124,702,723,3993,2528,7651,1270,756,1986,6469
723;S;3,722,724,2445,2446,3833,3834,5188,7005,3365,769,2132,1396,2876,6940,5807
724;S;723,725,2314,2717,8522,1453
725;S;724,726,6052,3128,7995,1278
726;I;725,727,1852,1853
727;I;208,572,726,1137
728;I;537,572,2257,2258,4025,6301,1026,6965,7172,6529
729;S;125,730,6722,3060
730;I;729,731,5212,2178,7645,7646
731;S;730,732
732;S;276,487,731,733,5446,7062
733;I;732,734
734;I;110,733,735,3662
735;S;734,736,2466,2619
736;S;735,737
737;I;736,738,1042,5283,2717,4691,5938,5140
738;S;112,737,5140,5141,2565,3947
739;S;112,740,5105,5106,7105,6965
740;I;86,269,625,739,5731,1026,2175,6020
741;S;625,742,6787,6192,2314,4561
742;S;64,201,379,532,675,702,741,743,4465,4466,4554,5376,6929,7155,2761,5700,3328,5358,3925,3907,5868,5228
743;I;76,742,1947,1948
744;I;110,125,745,3674,4935,1590
745;S;566,744,746,3199,7594,4350
746;S;386,745,4589,4590,4820,1774,2017,8522
747;S;386,748,1251,4915,7250,5443
748;S;747,749
749;S;432,591,748,894,2003,2133
750;I;79,505,591,751,913,2547,4735,3819,9034,5228,1923,5953
751;S;584,750,752,5565,3791,4832,3364,7290,5239,3662,4274,8270,8896,9073
752;I;751,753,6492,1104,8791,3032
753;S;752,754
754;I;158,702,753,755,1372,1373,2048,4760,6841,5725,8209,1075
755;I;754,756,6380,7007
756;I;261,567,717,722,755,3563,3564,2847,6921,4850,2221,1443,3676,2789,5205,5985,1234,2271,8623,3835,6767,6075,2834,9173
757;I;629,717,758,1074,2677,2741,7623,8159,4272,8776
758;S;757,759
759;I;758,760,1289,1816,8069,6248
760;I;523,759,1174,1066,1651,8371
761;I;523,762,8532,1617
762;I;387,761,763,3241,3242,4443
763;S;124,135,158,408,486,711,762,1032,1033,1363,1364,1392,1983,867,2442,4926,3601,1407,7066,2618,7125,2358,3496,7950,7312,5367,8134,8313,839,2323,4012,2884,4627,2546,8991,5692
764;S;486,765,6279,6280
765;I;354,764,766,4501
766;I;765,767,8885,6508,1409,4237
767;I;169,766,768,2979,2980,4951,922,5270,3707,2296,1330,9122
768;S;571,767,769,1431,5232,2692
769;S;125,723,768,770,2246,2247,2373,2374,2475,2476,5669,7308,2187,5202,1218,9050
770;S;611,769,771,2454,2455,4001
771;S;770,772,3928,2858
772;I;124,606,771,773,934,1798
773;I;772,774,6095,925,3967,907,7317,8187
774;S;773,775,1169,2289,3595,3596,4348,2286,4613,1478,2014,1737,9148,1026
775;S;525,624,774,5148
776;I;525,777,5371,5372
777;I;776,778,2527,2528
778;I;777,779
779;S;778,780,1148,5089,4621,2093,7166,5433,2134,8944
780;I;434,525,779,781,2003,3385,1655,2118,8937,783,8453,2028
781;I;780,782,1959,3703,5596,5597
782;S;781,783,4415,1000
783;S;142,208,460,780,782,1474,1681,1682,4935,2436,5877,5878,6736,6737,5188,7438,7439,6801,7895,1090,2694,1192,3856,3740
784;I;419,785
785;I;784,786,5391,6117,2265,1846
786;I;785,787,2935,2936,1754,5488,7554,5453,3826,4096
787;I;110,208,223,280,364,523,716,786,788,2315,3680,3681,3665,3900,3993,1595,1172,2050,2165,7610,1546,5221,5154,3961,7427,8331,6381,3231,8257,3312,1002,4714,6514
788;I;787,789,7166,5480
789;I;788,790,4258,4259,4233,3781
790;S;789,791,1198,2887
791;I;566,790,792,2842,1443,1197,4657,2144,5117,6815,5612,8860
792;I;791,793
793;I;76,606,792,794,2002,7211,3713,7612,5727,5323
794;S;793,795
795;S;648,794,796,1338,8071,4027
796;I;795,797,2039,3861
797;I;796,798,4357,8017,3783,1532
798;S;117,797,799,3661,3074,4216
799;I;798,800,3539,5846
800;S;25,799,801,1026,3708,1280,7179,2682
801;I;800,802,1760,5179,2687,4084
802;S;445,801,7020,6477
803;S;445,804,9136,5272
804;S;803,805,3853,967,1736,7969
805;I;13,804,806,2664,7056,8869
806;S;805,807,1893,1894,4546,5120,4957,4553
807;I;460,523,806,808,6228,6122
808;I;277,566,807,2086,3125,4502,4503,4507,4508,1988,4897,4780,5088,5330,1749,5588,938,2758,2847,1137,828,6868,7925,4707,8608,1102,4758,8804,880,7716,6049,7414,1856,8762
809;S;277,810,1344,4046
810;S;809,811
811;I;810,812,7694,1485
812;I;158,811,813,3632
813;S;812,814
814;S;79,813,1904,1916,7265,8918
815;I;79,816,8328,5292
816;I;618,815,817,3509
817;S;816,818
818;S;363,817,819,1966,8386,8910
819;S;818,820,6606,6607,2955,1272
820;S;819,821,6319,8446,2271,6105
821;S;712,820,822,6586
822;S;125,281,821,823,1346,1347,2777,2778,1816,3363,1035,6400,2783,1749,8102,8347,6051,8723,1378,6471
823;S;523,822,824,2155,2156,1348,4573,1504,1343,2063,4599,4214,2804,4894,4961,8366,6309,893,6641,1049,4096,7742,936,8952
824;S;823,825,2510,3171
825;I;824,826,1997,894,8501,5457,4515,6849
826;I;825,827,5670,2094,2272,7468
827;I;373,826,828,5319,5320,840,1458,8282,1750,1141,4796,5755,2218,8567
828;I;120,208,415,460,584,606,808,827,829,2523,2524,2079,1845,1301,3358,3845,5162,4915,2623,6762,6716,7412,5744,1615,4477,3770,7776,7357,4467,5924,1026,1657,7393,7452,1299,1330,5069,6903,8981,1016,940
829;S;828,830,3675,3676
830;S;81,380,829,6191
831;S;350,832,2863,4045,4894,6553
832;I;831,833
833;S;832,834,2216,2217,6688,2573,5874,2253
834;S;833,835,2209,2210,2566,2567
835;S;834,836,5923,3352,8461,6837
