121;I;0,4,12,14,17,24,37,41,50,56,65,67,69,72,92,95,100,106,113,120,122,248,249,490,516,515,533,535,488,576,577,586,599,629,630,650,651,678,679,788,896,897,906,907,948,949,1086,1087,1111,632,1139,1140,1214,496,1275,1498,1532,844,1573,1574,1624,1625,1644,1645,1749,1750,1785,1691,1859,1860,1877,1878,1997,1998,2077,365,2121,1028,2185,2331,2332,2410,2411,2489,2490,2534,2514,491,2562,2719,236,2355,2886,1957,2031,272,2271,578,644,358,1193,1010,314,3105,3170,3171,3194,1890,420,891,1655,3323,3038,2341,3422,3420,3494,3495,647,1759,3555,1015,2180,1176,3684,3141,241,3810,3883,2287,3932,3933,3943,3944,4001,4051,4052,4132,4040,4232,3049,2080,4260,2291,682,3278,4371,182,4501,4522,4529,454,263,565,4602,4603,4622,4623,1512,4700,4803,571,4897,4947,4948,4799,4955,4979,3582,747,2548,4996,4997,5040,1145,5066,5090,422,3871,5121,226,405,5209,3565,268,5220,5303,933,2443,645,1845,2592,5491,3745,2061,5508,5589,4949,5657,5726,5727,5728,657,5798,5799,5839,5840,1695,2493,181,800,1694,5979,2401,6035,3260,209,6036,6045,6046,6054,6055,4995,5219,1069,219,2482,6198,755,3366,4258,514,6300,6353,3348,4632,5637,6385,564,1661,4714,438,4681,5427,4066,1841,1420,6465,6466,4346,2298,5361,5734,6636,3836,1146,6197,3066,1066,2778,1065,364,2234,5139,2919,172,277,6624,6916,4122,2104,3062,5158,6980,6981,2244,6989,989,7002,432,1104,868,4197,945,1502,220,1034,7112,7117,1899,1627,7170,2075,6344,362,3132,5918,2722,1442,4707,2988,7319,4061,7333,4793,3140,4757,3116,7364,1867,6820,7409,7410,1974,440,7436,7437,1358,5981,3191,3249,1085,4773,4581,2434,7592,7538,1511,7594,5404,7602,7231,4477,7648,3108,7680,6206,1881,976,1523,7760,7801,7802,7190,797,3951,4299,3661,4836,1556,2424,7907,6131,7932,4673,4683,7939,7940,1990,4779,342,7978,3162,2521,7639,8003,149,8021,8065,1872,7916,792,7160,5781,441,2893,4555,1519,1801,1982,529,8126,8127,5779,5107,288,4823,275,3318,296,3305,960,961,1587,561,4071,5074,4973,7799,7636,494,8264,8267,2449,7157,2973,3901,1535,177,1152,5431,8299,1924,123,2064,8316,8317,1356,2921,1476,2124,8386,7344,8404,2318,141,2760,251,6305,6074,3669,804,3712,1364,3990,649,1367,1765,8344,7367,455,669,4228,3157,1142,7174,1451,688,2807,7655,6807,6485,7562,766,1932,392,5278,2187,1154,4741,8622,946,4368,1178,4240,483,2765,3591,2303,8296,8688,2193,304,3048,5919,5832,7694,2615,8738,693,4841,462,3595,193,4420,2972,4056,695,8792,1350,5696,6869,6346,7429,6084,8541,480,8867,2197,8871,1710,1410,2470,8732,5539,2543,1741,207,5761,5015,1803,2184,8952,237,541,2730,8332,3561,203,348,606,9066,2943,5892,2679,4339,572,3367,7627,1363,9130,3720,8991,3649,9139,2394,6507,1205,6432,9159,5478,4978,9173,3655,9188,7623,3271,7082,1586,3699,178,7857,8838,1409,5665,9249,6372,829,592,1032,6230,2896,2173,2735,4102,1225,5660,1280,5859,1204,429,543,2046,1444,597,1198,3139,1652,2515,5300,1292,7533
122;S;24,65,121,123,274,275,747,1969,2703,2152,4873,5942,5943,5072,6304,6406,4546,1251,7238,6877,3802,3338,8276,8277,858,3727,8155,7950,5631,5059,8175,1664,2210,1553,1291,1066,9073,8762,5064,7128,4166,4361,3162
123;S;106,121,122,124,3806,4016,4696,4448,4436,7026,6460,1062
124;I;65,123,125,3755,7040,976,3025,237
125;I;13,14,17,124,126,255,343,436,967,1384,181,612,1100,399,2373,2466,610,2659,2779,3820,3821,3831,1610,4034,4160,4161,4286,3141,4813,1266,5238,848,5636,279,207,2460,6064,6083,263,193,702,4121,6463,1456,1675,3298,2505,3047,5701,747,2075,6960,6793,7128,1043,6997,485,3468,175,1896,3574,6743,1489,989,3963,6464,8523,772,8553,2429,6577,966,1881,1710,4070,8328,496,8642,2212,1650,8710,991,2785,3567
126;I;21,125,8278,8279,7438,1408
127;I;21,128,423,2905,1697,181
128;S;13,127,5367,2413
129;I;13,130,592,6090,362,249
130;I;129,131,7333,351
131;I;130,132,1454,4709,8345,1523,4166,1868,241,744
132;I;12,47,131,133,4009,4010,448,4088,291,5713,1747,1766,3668,1082,6453,1903,5540,1513,6359,4445,7722,773,8312,834,7471,2331
133;I;132,134,178,746
134;S;133,135,1524,6996,1643,747
135;I;82,134,136,6469
136;S;135,137,3962,604
137;I;17,37,41,82,136,138,1592,2171,228,516,4022,2713,4422,873,1689,1261,5100,5101,181,275,5720,5721,3185,1572,2342,307,7147,7311,7342,2537,185,4673,4897,5393,6663,7279,4335,883,2594,7297,8745,475,1987,4628,7563,6759
138;S;137,139,1030,3065,4036,2559
139;S;138,140,702,1456,777,6772,660,4285
140;I;139,141,3749,1782,2558,1599
141;I;4,121,140,142,277,3433,1326,8452,8754,4279,1996,8750,4121,3145
142;I;141,143,1094,1095,1159,475,1659,1660,636,3013,432,4530,2152,5400,1515,5472,2104,3126,2420,222,3160,1003,7120,207,7136,1755,1105,5174,334,2982,6631,4417,1019,7117,5289,7762,7971,5433,287,4997,3172,4659,7373,4668,178,2080,4875,8265,420,8537,226,4890,6625,6428,2446,885,5632,446,4575,2874
143;S;142,144,5531,5532,6328,1457,4930,4695,5613,2739
144;S;143,145,6407,241,251,3621
145;I;144,146,1924,1925,1608,441,3088,5270,252,426,2810,6359,7118,6619,561,7224
146;S;145,147,2045,2046
147;S;12,65,146,148,2317,4002,5691,9313
148;I;147,149,193,241
149;S;17,50,106,121,148,150,797,798,1595,1596,174,1075,320,444,3222,2280,3749,3750,2529,4463,561,636,4477,4643,3838,226,1552,2854,589,386,4299,5803,4914,275,4764,4818,5432,6191,405,2315,3396,1709,6510,1714,6395,2416,2539,1409,387,8091,1462,1601,6756,6990,5644,8426,1541,8692,7697,6151,1660,1994,7349,441,4841,454,728,228,7813,7297
150;S;14,65,106,149,151,1344,1345,2195,3124,1095,193,4823,7523,647,8221,228,6640,5987,1872,7353
151;S;150,152,193,1535,4071,2024
152;S;151,153,3281,423,7502,2556
153;S;152,154
154;S;100,153,155,1365
155;I;154,156,3140,3758,4798,6528,868,3049,6254,871,9312,8757
156;I;155,157,2370,1897,2217,1265,5932,5157,3154,876,599,868
157;I;156,158,1511,362,181,496,1183,1828
158;S;157,159,345,1830
159;S;158,160,711,606,2141,5200,3830,447,1322,5068
160;S;159,161,367,174,6311,5010
161;I;53,65,160,2797,1643,3867,2290,4500,5938,314,178,1334
162;S;37,65,163,1565,453,891,4314,2482,720,6482,1575,1145,5576,1177,2507,241,496,8000,968,9278
163;I;162,164,2287,2288,4566,4573,6170,6114,6280,365
164;S;163,165,1886,6437
165;S;40,164,166,2143,4896,532
166;I;165,167
167;I;166,168,5597,3767,1136,8153
168;I;167,169
169;S;17,168,170,174
170;I;169,171,4477,5429
171;I;63,170,172,2179,2180,2130,4868,4869,3497,252,8339,277,4227,7864,6419,207
172;S;37,82,121,171,173,675,1320,520,1658,1659,4727,816,756,1168,6411,747,255,6560,1957,6301,7499,210,6893,6680,9124,6382,7116
173;I;172,174
174;I;14,15,17,26,37,50,65,82,95,113,149,160,169,173,175,465,466,1000,1001,1168,1169,1200,1201,1252,1253,1590,1085,1970,2082,2083,2217,2218,285,2364,2871,2872,2942,888,3142,923,2085,3257,3276,3277,636,3313,348,240,223,4027,4028,1787,275,2543,4600,5037,193,692,606,5142,5143,2467,178,5692,750,2692,4921,2031,441,1184,1193,4634,2028,4844,702,6388,3985,4642,3464,228,4409,6511,6564,6565,1630,6608,2751,6623,5500,3378,6689,6721,6722,6903,6387,6936,3266,5628,6968,2683,314,7036,222,946,7048,440,3834,890,7167,7224,4700,7293,2898,4340,7530,961,2235,5678,2418,438,3254,7889,2249,2841,5498,883,3884,868,1202,3868,8037,7337,3904,3571,1259,251,1466,773,1407,5701,8304,8307,8308,6882,5923,8265,2454,4339,6389,2512,8596,6516,1732,2011,6606,8525,5823,8111,2880,8780,8788,437,1923,1269,8827,693,1831,1755,8928,682,3426,8338,8943,496,2142,9013,457,6971,9072,252,3141,4572,3315,1194,249,2045,2124,8043,1957,7945,586,5792
175;S;120,125,174,176,787,4520,2181,4040,4483,2307,206,6732
176;I;64,175,177,210,211,1085,333,600,5945,2982,7353,4390,1987,6778
177;S;121,176,178,7383,1596,5834
178;I;24,37,60,121,133,142,161,174,177,179,850,193,960,842,1278,1003,485,387,1614,1023,2082,2748,559,3371,2873,1527,386,791,843,1577,1897,3444,2550,4437,4438,275,399,4794,4795,5003,1840,5344,5345,5551,1940,5410,5660,5157,5951,2186,6196,987,5504,1881,827,2962,1571,3920,181,324,6930,4935,3857,2171,4783,5503,3655,7322,624,3582,1697,423,6187,7660,4314,474,3846,3350,6166,7095,6088,5623,1128,362,1573,8149,4155,4949,6281,5858,1661,8055,8257,443,8167,626,8418,3774,278,3029,3355,5379,4640,6958,3305,296,8605,483,7429,6249,4852,805,2230,1776,2491,8713,228,7754,2198,7547,2404,4138,747,2813,9058,8176,3352,4289,2767,8929,969,9091,5269,4402,4159,766,548,989,2037,8688,2739,6817,9182,746,6069,745
179;I;37,178,180,3065
180;S;179,181
181;I;4,8,12,15,17,24,30,50,58,65,82,87,96,98,100,104,121,125,127,137,157,178,180,182,275,276,511,512,780,207,1201,816,314,1301,1385,1397,1398,1603,1651,1652,1718,1719,1813,1336,1888,1889,1913,1914,1240,2212,1980,540,2580,1667,1075,2913,967,2977,2453,2349,948,441,3150,3151,3229,3275,3276,3296,834,3318,2413,2223,1586,291,3508,1920,714,3595,1712,3606,3607,3675,3631,423,1412,3892,385,4310,1085,2666,4325,4365,4366,2958,4548,1015,4178,693,2739,4805,4356,4837,2080,453,4867,1105,2469,5295,5361,252,5389,5327,2398,4897,682,5638,2068,605,1367,4087,5785,4566,1957,6019,1840,6211,1103,6353,3348,2154,4844,379,6480,6485,4746,287,6511,582,256,6321,6855,1684,4250,4910,3668,2848,1573,6534,598,6883,2420,5207,6896,450,1695,970,2448,479,5188,5577,3223,3640,4047,496,1594,386,1660,4793,6563,268,7544,2318,3118,1392,6697,7609,7621,1087,3613,760,946,5045,3884,1580,7880,6663,7249,1003,4658,1655,7657,515,3527,4265,1471,6297,1517,8288,249,5601,420,1895,3943,6406,8209,8441,847,1297,8465,4339,7039,2355,1354,7143,7416,474,278,1102,1091,7043,939,2872,6412,4489,4389,6791,8520,5156,1371,991,532,727,4790,1408,6634,4690,986,747,2454,393,7109,6914,904,8961,3249,8865,4409,9012,2111,345,4378,9064,6670,3439,3547,2023,1156,4552,7221,3278,4537,4001,481,2969,1241,8266,4970,9144,886,1924,918,9175,6190,8123,1763,5053,480,4802,4361,226,1083,678,8238
182;S;37,82,121,181,183,1244,252,590,2719,1066,4372,532,2026,2560,278,4701
183;I;182,184,378,379,2446,963
184;I;183,185,2390,4083
185;S;82,137,184,186,4033,1610,4489,2497,4694,2271,1253,6034,629,475,1891,1515,6744,1066,6937,6938,2521,514,3205,1501,7547,1983,6438,6875,7871,4801,750,7649,4244,365,2472,1146,6537,1392,402,8372,3493,4193,5261,1064,5941,2416,236,1840,8916,1719,4870,5777
186;I;37,185,187,1502,1874,702,1015,606,4487,315,589,1329
187;I;186,188,1289,1290,4388,273
188;I;187,189
189;I;188,190,1617,755,3468,3469,255,2125,3145,4078
190;S;116,189,191,1990,1991,2798,2799,4177,328,4986,930,5858,3810,1088,2355,4460,7369,7012,5655,3339,957,8832,9247,7081
191;I;190,192,728,4298,5852,296,2081,4401
192;S;191,193,883,6753
193;I;4,14,15,17,49,50,58,65,72,82,121,125,148,150,151,174,178,192,194,503,348,591,592,367,698,713,714,1285,226,1409,629,1534,1587,1588,241,1968,255,2099,2742,2743,2924,2933,2934,2010,3003,790,3124,1841,1629,3382,933,3484,3499,278,3502,3625,1259,3123,1577,3687,3719,2344,3772,3773,1223,3794,3914,475,480,4120,4194,657,3111,4399,601,4436,357,4541,578,2615,2839,3372,1857,3805,566,420,5013,1118,5026,2810,337,228,1978,5051,1076,277,3075,5150,1709,1684,5308,4844,4147,296,3783,1010,5730,4764,5334,5731,1364,2860,275,5650,1085,6118,2409,6132,6158,6159,6160,1003,3993,2111,291,6413,2432,5624,2335,2050,6792,1550,681,1650,5336,2410,7015,1832,6077,236,2141,4968,5170,1261,2908,996,3943,7563,2505,3880,3046,1535,263,7708,5678,7027,984,454,7762,747,8061,904,484,5372,379,776,5587,4252,8134,358,2295,8318,1103,8337,8057,2811,8523,6810,5376,549,251,4437,2973,1323,1760,2502,3989,5717,8864,4087,1145,1146,2092,7959,7056,4011,897,770,5869,1463,7800,9079,8750,1070,1060,1510,9189,532,2197,3223,1906,7932,2544,9277,4790,482,1268,3010,5370,2338
194;S;50,193,195,8615
195;S;194,196
196;I;33,37,50,195,197,1852,1653,2128,2129,312,4845,1137,1829,1651
197;I;196,198,1098,1099,2407,362,4300,4733,275,5281,800,3167,4010,7317,3945,6773,941,4874,5469,6345,7879,886
198;S;118,197,199,2505
199;S;103,104,198,1105,1631,868,3215,4143,2735,1227
200;S;40,103,3936,672
201;S;40,202,6471,6135
202;S;201,203,2514,1145,1311,216,2175,2615,4075,1899,4319,1450,747,3253,3145,474,8358,5661,4977,8862,1262,4388
203;S;4,40,81,121,202,2825,3358,287,1980,1367,313,3520,636,951,574,4858,5111,5112,4557,4394,2765,3140,2014,4743,6710,515,7331,2482,6438,2310
204;I;81,205,5823,798
205;I;204,206,6330,6331
206;S;4,50,175,205,207,3228,883,3349,1292,3827,1365,4181,279,699,4816,2556,989,6512,1515,429,2679,7738,842,3643,213,7465,696,387,4185
207;I;4,14,17,24,37,62,95,98,106,121,125,142,171,181,206,208,218,781,1516,1517,1762,1763,645,2016,1066,629,3010,287,3393,3789,1188,800,4071,1487,4250,4296,1643,4964,308,1558,405,5176,5185,5186,335,5206,1753,1127,2256,779,5637,5676,320,4016,2776,834,5991,5992,4212,5652,6077,3495,4290,930,275,1293,4040,5213,2755,7472,2636,496,7242,1084,4694,6600,1727,702,518,3145,6926,3290,5481,2059,1732,7205,771,606,550,2863,5539,667,3883,9134,4970,3053,749,7538,4205,241
208;I;207,209,7945,7946
209;I;121,208,210,3260
210;I;17,26,82,172,176,209,1185,1186,2852,447,633,883,5584,4541,725,5743,475,3279,647,969,2951,2760,2841,368,7378,709,3425,3312,7728,2518,7778,2521,7839,4381,484,5214,362,1957,370,1163,3806,7502,4552,2741,1422,6770,695,8560,1709,5865,799,9249
211;S;15,93,176,212,1796,448,3729,885
212;S;4,37,211,213,904,4830,709,275
213;I;14,37,100,206,212,5049,4990,1912,1303,844,4761,1891,7855,1820,1655,5053,275,2380
214;I;100,215,1810,1811,2500,7411,4711,362,7093,8268,3862,1854,561,8956
215;I;65,214,354,1718,578,2714,3413,3414,2235,1153,4793,4794,2891,4651,1881,6382,407,879,7676,891,5412,4354,5313,8212,1062,2172,8325,8601,3765,3989,3866,4315,3543,1456
216;I;65,202,217,386,297,5432,405,275
217;S;17,216,2157,2158,4125,1645,5326,4956,970,5876,2933
218;I;207,219,5996,344,2718,638
219;S;121,218,220,5080,3509,268,4344,3952
220;I;121,219,221,291,1386,961,1869,586,6794,448,7193,7194,3625,7493,5869,6273,951,543
221;S;65,220,4351,241
222;I;17,24,44,65,114,142,174,223,386,387,446,447,544,545,238,1544,1650,3343,3463,1367,4001,618,4021,5240,529,1116,6070,6203,3749,1202,3705,513,2601,758,5295,2972,7434,7586,6563,2857,5519,1872,4077,2588,2544,5223,1194,1677,6847,790,6738,3067,8972,6092,9146,5487,2717,1373,9314,3111
223;I;4,98,105,118,174,222,224,1209,1210,2190,3126,3785,2731,3862,4368,1442,4835,4421,2505,441,7014,5251,543,3595,7398,1915,6353,616,980,2532,4673,6571,6011,1957,1920,5752,3112,6291,2416,1153,2965,7140,4261,5606
224;S;17,65,223,225,5052,5801,989,7661,2612,7794,5293,4252,740,7430,3539,7904,3454,8216,4847,2432
225;S;95,224,226,5236,961,5442
226;S;14,24,30,64,65,95,104,121,142,149,181,193,225,227,704,930,1276,951,1286,1672,1673,1815,1816,2359,2452,589,1742,2061,3145,4445,1524,5244,5245,441,5431,5671,1284,5759,6077,251,2956,1252,5970,269,747,6400,632,6553,5323,6677,6678,6679,1957,308,4742,5088,6853,6014,241,4700,6632,891,5808,3426,2057,7421,6876,7428,7531,5111,3613,4002,1244,8084,5725,4385,5835,2617,8462,278,8024,8604,899,5225,392,707,6624,7407,6005,1188,1767,1262,7770,1107,790,4228,8056,1031,7845,3114
227;I;37,226,228,3798,4387,951,7129,5393
228;S;37,82,106,137,149,150,174,178,193,227,229,513,514,1169,455,2172,1704,2234,2270,2271,2839,4932,5037,5903,2730,6438,1823,720,7196,7372,3150,3188,6539,945,6505,561,5449,703,6642,5180,718,4661,3122,4842,1179,4143,4613,8353,4415,9179,4803,1968,6350
229;I;228,230,2461,2462,2534,3184
230;S;229,231,1395,7154
231;S;230,232,3251,3252
232;S;231,233,724,9174
233;S;232,234,2910,586
234;I;82,233,235,1957,1973,997,4040,2195,835,8725
235;I;234,236,6230,6231
236;S;37,121,185,193,235,237,360,361,475,476,451,867,1046,1047,1857,275,2248,2249,1356,1891,3148,3735,3736,5060,5061,3169,3613,5410,1993,5809,2091,1117,5827,5985,5986,2584,2014,2760,1070,365,2300,565,6017,7506,5174,314,387,3666,8054,865,1259,5260,6569,7425,8654,8655,744,5170,1602,8817,747,3676,7853,6592,5909,1974,3020
237;I;121,124,236,238,3639,7542,2838,2309,578,436
238;I;4,17,50,53,65,222,237,239,1543,3297,597,4396,4397,4893,334,2225,3465,5134,5814,5815,6331,2058,5637,2555,1034,891,5289,695,7564,4708,8722,883,676,1651,7314,2441,2141,5468
239;I;238,240,4314,4160,3345,2274,7540,5558,6406,475
240;S;41,174,239,241,3395,1178,1417,4795,2878,2240,702,2070,5307,8966
241;S;4,14,17,24,30,37,46,50,65,84,105,113,120,121,131,144,148,162,193,207,221,226,240,242,323,324,731,732,781,782,810,811,851,922,923,1090,1091,1095,1096,480,876,457,1085,626,1637,1638,597,1650,1967,1308,1170,1796,2094,1414,2567,2568,2785,2786,1409,2615,3004,3005,1202,3006,3067,3110,3111,1010,3321,3322,3509,3594,3368,3743,3744,3758,1908,2050,3599,3905,3906,3955,3956,4014,714,1437,1270,1403,4663,3746,965,4822,4823,3015,2731,4913,3039,4477,4967,5046,5047,379,3129,2026,1116,2440,5190,4370,5414,1697,5581,1692,5850,2854,3718,6005,1423,6250,3374,6356,616,6818,599,660,1285,1937,1142,628,3693,7017,675,2865,7056,664,1395,4694,2647,609,6159,2898,2836,1867,2438,4690,438,279,543,5693,278,3343,7519,287,1511,266,362,1481,4726,7823,7824,5269,314,7079,658,5871,8014,2038,1643,420,6940,8193,1517,1184,1105,2100,577,2515,8440,560,793,7207,1522,1066,8565,4158,7724,7771,2056,4037,5823,8792,5711,8190,8830,8831,3388,2112,4354,1127,1645,2577,6094,898,6769,8945,2973,8959,7467,1370,2130,283,6547,2442,7533,5775,9035,6806,8046,3783,1144,7808,6536,9145,7757,437,515,910,9176,9177,5086,8478,5405,4644,1254,2593
242;I;26,241,7227,9298
243;I;26,244,1489,1490,484,4216,454,5246,2009,4320,1853,9184
244;S;243,245,2812,2813,4406,513
245;I;244,246,3066,6818
246;I;17,245,247,565,1036,649,6665,4726
247;I;37,95,246,248,3502,1511,3786,1144,4993,3837,9000,1265,2684,9016
248;S;121,247,4158,8648,6257,6864
249;I;37,51,65,105,121,129,174,181,250,548,549,1259,1806,2259,578,2174,5994,6142,5274,6251,6453,694,6881,2104,7595,7291,4793,2442,496,649,4197,3980,1241,989,4401,941
250;I;249,251,1027,1078,7247,3333
251;I;106,118,121,144,174,193,226,250,252,2956,2329,437,367,1660,2344,5648,1155,3099,7757,7981,6957,885,6014,5626,695,776,362,7053,3118,2868,561,8464,2347,5826,2454,2912,3824,7199,5508,6205,2165
252;I;37,47,50,65,82,118,145,171,174,181,182,251,253,1082,1083,1087,1088,1444,1445,1568,3008,3314,4062,1781,2891,5122,1536,5342,5388,5544,4252,2775,755,3244,3377,6031,6198,3450,6307,1977,6495,4702,2453,3393,6752,1202,499,4730,321,3655,4638,800,6817,4996,1513,1828,5855,284,385,7971,7989,898,6276,727,2730,6873,496,6157,2649,5392,2204,1416,5661,4038,5036,728,314,7440,8879,891,4907,2310,5013,5201,4319,9256,8801,9318,358
253;I;17,65,252,254,4027,1573,7269,7646
254;I;253,255,7204,4129
255;I;4,26,125,172,189,193,254,256,342,2098,3113,2064,3466,3467,1124,1572,5438,5453,1845,4674,3345,426,1489,4526,5991,6169,2443,6222,945,7090,5363,7161,7162,5870,834,3298,1017,7853,8089,7093,8151,4155,2421,3439,871,1780,2813,2839,6628,4326
256;S;181,255,257,2227,2228,2323,1053,2543
257;S;256,258,2444,2445
258;S;82,257,259,3278,3347,6851
259;S;258,260,2683,2343,1717,3440,6973,2550
260;I;259,261,8284,6580,362,6862
261;S;24,50,65,82,260,1610,1611,1947,1948,2754,1955,3336,645,1491,1832,4377,4378,5091,2193,3758,4111,5640,4252,5929,3865,2589,6293,6336,6492,1587,910,7411,990,6062,7032,7659,484,7847,755,7961,8280,496,8707,6158,1586,931,365,6611,6740,2969,1469,8414,480,2075,6126,393
262;I;37,104,263,2551,2552,2908,1373,1316,3303,2230,4282,275,3268,4910,2761,1314,1146,2472,575,5689,9096,3691
263;S;121,125,193,262,264,1617,3150,397,5427,5428,342,4505,4195,933,4908,4016,2923,365,1066,7488,5568,8887,589,609,9255,1569,8170,3472,4123,7486
264;I;263,265,683,684,5190,5191,6286,1378
265;I;264,266,9199,1469
266;I;37,241,265,267,473,474,3536,2926,4535,6171,956,7615,578,6724,3771,3544,2804
267;I;266,268,3988,2308
268;I;30,40,50,60,65,121,181,219,267,269,289,2032,2033,2039,2040,418,4445,4613,5219,5504,6293,365,858,5623,2527,7064,5972,1145,2938,7469,1791,4986,1587,1025,3085,1254,1523,3487,4121,4852,447,327,2747,5831,277,7655,4418,6668,8811,747,6837,5731,4480,2238,2210,9010,5015,6364,496
269;I;17,24,37,82,226,268,270,401,402,563,564,748,278,747,1313,469,3719,3963,4145,976,4211,1489,2997,4664,4737,2551,3582,3774,2153,860,5206,1925,5271,4944,392,2081,904,2234,6919,1271,5354,3210,7431,4500,7587,799,668,2809,7942,7844,5587,989,4196,9100,883,362,6144,3936,4016,5659
270;S;269,271,6941,2958,8268,8659
271;I;4,270,4350,405,830,8242
272;I;4,15,24,37,106,121,273,959,960,494,1540,1772,1773,1706,2710,2811,2812,337,3008,3009,3450,3722,3430,4572,1572,6754,6755,4398,883,6258,7101,484,716,568,6260,275,2906,6401,1879,693,7116,7043,386,6245,5066,4994,1847
273;I;14,17,82,187,272,274,1891,708,4173,5314,2695,891,842,4315,2688,507,3235,606,877,561
274;S;26,82,122,273,3920,3921,4442,2478,704,2186,5714,2851,4222,1365,2647,2991,5468,384,3974,3160,3133,6713,891,1954,672,4806,4357,4462,645,1127
275;I;4,18,24,26,30,37,43,50,61,100,102,106,121,122,137,149,174,178,181,193,197,207,212,213,216,236,262,272,356,357,485,486,488,551,455,870,871,899,900,660,323,1921,2058,1145,1534,2117,793,1010,2125,319,1127,3026,3027,3103,3104,3144,314,3274,1378,3467,561,547,3826,3862,3211,577,3904,4079,4080,967,3202,2344,883,4306,2529,4136,1066,3121,4500,2340,3615,4724,4344,456,4841,4940,606,5006,278,2817,1899,5280,1279,5394,2098,3039,5533,5636,779,1911,5696,4543,3258,5817,959,2287,499,6059,2359,5930,6154,5281,6199,367,5605,973,5926,6259,3713,6292,6333,6334,2094,2647,6419,4042,4114,4030,1538,6615,2878,2498,2559,1251,6877,6887,1205,6633,5771,1460,7151,2484,4390,3170,910,7424,5693,747,4805,4064,7459,4691,1084,621,1076,4772,7600,2574,6107,1832,976,2180,1385,831,7991,679,3379,5649,3483,2504,4965,8129,8140,7945,1522,8142,7708,2197,1464,2930,8275,5922,6118,7824,6051,5191,7437,3680,8315,930,702,5689,3787,8110,2594,8366,7065,4115,496,682,4637,1292,8506,4245,598,4660,2308,308,4325,2141,5571,6364,7737,7350,1809,2880,5586,1097,7356,8895,2599,4538,3129,454,5015,5483,8961,4229,6168,6744,1202,2291,3810,8790,5153,9054,1194,7022,8722,8696,441,6066,1335,1285,946,1356,3314,2747,773,2785,3867,2279
276;I;181,277,344,2765,3767,6848
277;I;4,7,37,64,100,121,141,171,193,268,276,278,289,1599,1600,2581,2582,540,3224,1586,4163,3087,4259,2080,4658,4659,606,4178,3214,790,455,5262,883,1457,4507,747,4310,3374,6478,4286,3689,2191,5375,6495,7073,6135,2387,362,7226,7332,470,2851,4534,7345,4814,891,5018,3229,3282,4294,6334,5966,7708,4889,1911,2810,2469,7253,8561,5203,4339,5431,788,337,3051,5576,2014,1145,9245,8242,2381,1198,2413
278;I;17,26,32,37,40,50,51,65,82,83,100,178,181,182,193,226,241,269,275,277,279,543,544,743,744,606,1604,2793,3688,4061,4323,1103,4458,4459,4462,4463,1031,4853,316,4178,1391,337,2505,456,1814,2813,3139,5330,986,387,5486,5569,4126,970,3719,4564,3308,1732,3137,1785,5219,1748,4121,2413,314,1504,808,945,6552,5284,1105,1256,1205,6745,362,1008,6054,7088,2638,989,7159,3050,308,3497,2961,7072,1961,7351,7437,6158,7448,6436,645,2532,4369,5910,441,3620,3132,3528,3350,5810,5239,7962,5937,1155,1912,4734,346,1731,2240,320,7281,330,1147,1709,8227,6884,5779,2658,3604,1119,6550,3422,8344,6950,7348,7111,4984,3862,682,8693,3967,2344,494,2923,1071,5365,4229,8842,8850,8858,8436,6968,636,1834,4545,2143,2980,609,5209,1523,578,9074,9110,5346,4193,8259,9135,345,9147,532,2192,1996,2601,2227,5418,4852
279;I;37,64,125,206,241,278,280,302,634,635,804,2059,1742,515,2819,1213,3206,883,4182,4559,4560,4982,4983,1809,5123,5670,592,484,2419,473,6085,5586,815,1147,6716,3065,7020,7021,609,4601,7572,4847,2154,6350,4836,3950,3324,4569,7143,513,8413,8414,496,6740,8580,8581,7952,5284,2474,5150,4340,962,358,8774,2064,852,3952,4138,4160,1681,4820,9106,5051,9113,2753,8534,9143,498,3744,7178,5843
280;I;40,82,279,2693
281;S;40,282,2531,2532
282;S;281,283,6261,3188,2584,3652
283;I;241,282,284,1838
284;S;64,252,283,285,394,395,1786,1787,3083,4465,4843,632,2410,2885,7952,2539,5377,8260,846,7180,1365,4552,358,829,1283,6767,610,1292,5876,4841
