330;S;329,331,4545,4546,5760,5761,8441,8442,8706,8707,10291,10292,10675,3768,13587,13588,7478,9601,21319,21320,22404,22405,24059,24060,7738,24644,3535,29514,24301,30610,11418,31602,7180,36700,6666,43483,17394,47246,47541,47542,9659,16619,48424,48425,8562,26347,49313,43117,49506,31497,12596,51125,51986,12649,48850,55196,29684,56353,27253,23109,57523,14979,35287,1420,64316,51943,40568,25160,69324,69325,42092,70574,7297,28356,21202,51369,71920,51176,72762,49145,74376,74377,77581,29983,7042,79211,80422,80423,29837,81060,36047,81734,1248,46894,69181,33693,6694,42613,82145,53688,10012,22185,85070,85071,961,85111,8185,7068,23886,1488,25558,17376,10573,12365,27904,63730,3313,2475,12845,30967,58606,13014,52820,7922,19042,63368,35390,43829,34542,41720,84423,27621,29713,83039,29937,58567
331;S;330,332
332;I;331,333,72138,36438
333;S;332,334,1766,1767
334;S;333,335,27673,27674,77523,7283,85006,18264,24092,6814
335;I;334,336,5400,8647,32407,4446,88507,11791
336;S;335,337,1708,17841,69169,76257
337;S;315,336,338,34466,67584,60319
338;I;337,339,68279,55432,76459,91529
339;I;338,340,52568,52569,719,1937
340;S;339,341,13527,34996,48786,48787,30545,68739,31420,19580,37557,55470,43836,16163
341;S;340,342,1524,8064
342;S;341,343,20355,37397
343;I;342,344,76570,36315
344;S;18,343,345,3862,3863,18504,18505,26319,26320,30635,4611,1714,24243,31780,31781,32076,26724,2365,40179,43095,43096,45632,19721,47990,3126,20843,475,53465,20509,3078,56974,37627,32170,1931,33886,36574,49099,5715,7393,58885,38341,44583,10742,30037,32975,79307,15658,65021,75387,67450,49857,81308,51625,5691,3578,50104,79335,75370,74028,39730,16189,70527,30025,62500,91750,42341
345;I;344,346,1118,1119,5000,5001,6808,6809,19514,19515,21605,21606,25520,25281,18459,7304,32012,32013,31686,28716,4990,2620,2707,34837,43050,43051,49240,6468,49566,49567,12701,31785,53517,49340,56805,15277,58312,54728,58539,58540,61430,17880,58456,61980,59884,40493,71064,71065,23655,48454,61058,16961,43116,9376,77603,77604,69932,57911,24989,20580,8772,54251,54630,7740,23171,80831,47178,2639,64441,5220,78583,49016,56979,82934,65764,54848,21359,81079,35182,60895,7427,70454,9158,74733,67367,27303,53615,92254
346;I;345,347,4708,48618
347;S;346,348,1214,5792,37595,55655
348;S;347,349,62489,58455
349;I;348,350,1825,1826,43350,43351,27161,33590,12074,9767,48667,79375,50695,54121,70534,56106,44944
350;S;349,351,27783,27784,45151,11672
351;S;350,352,2034,15010
352;S;351,353,57666,71692
353;I;352,354,38314,51442,77057,5329
354;I;353,355,1524,42033
355;I;354,356,1410,1411,17151,52508
356;S;355,357,9424,39187,39448,39449,73941,73942,76494,7349
357;S;356,358,1097,15803,22558,37857
358;I;357,359,20964,20965,3800,67624,66603,52769
359;S;358,360,53112,53113,43825,19611
360;I;242,359,361,14035,35382,86283
361;I;360,362,56663,8988
362;S;361,363,19520,19521,39703,61604,3682,69495,71681,44688
363;S;362,364,33017,73638,77237,61840,41875,83043
364;I;363,365,51016,8256
365;I;364,366,24333,3414,42651,75850,34254,19761,83578,51717
366;I;365,367,2660,20470,63271,69664
367;I;67,366,368,49200,7545,41541,1555,45444,39557,65006
368;S;367,369,8073,8074,31246,38917,43738,43739,6005,44046,33790,35271,4778,48793,50850,50851,53833,53834,7037,14091,54873,19537,36337,66974,37054,4752,24588,513,74477,74478,43754,47462,18525,35767,83689,877,83939,22386,17798,64617,22201,65750,35568,85622,70025,90476
369;S;368,370,71654,17984,11523,91142
370;I;369,371,13695,52699,10112,12959
371;I;370,372,11424,11425,811,37693,38149,39160,36667,43620,57427,33915,6864,73859,57286,77719,38303,81351,60855,29200,37242,74784
372;S;371,373,42369,54141
373;I;372,374,47880,5915,4267,63477,41576,38032,68490,74047,60350,69865,42944,41062,67393,52663
374;I;373,375,40671,40672,63460,12385,25424,16724
375;S;374,376,63582,9057,79797,90249
376;S;375,377,13900,2115,28790,3669,34106,8688,17356,36160,44574,44296,89466,27315
377;I;376,378,60254,16260
378;S;377,379,72805,19524
379;I;378,380,18822,7337
380;S;379,381,15843,15844,34131,6347,55897,55898
381;I;380,382,62058,91882
382;S;112,381,383,11279,11752,31655,19927,47899,22651,66924,66925,10071,65869,2360,69809,6774,71364,20634,50730,47428,74615,74827,74649,76206,11100,68016,49396,14854,79900,60730,47876,35532,58921,84717,64421,91917
383;I;382,384,18557,18558,961,27918,13423,9439,24726,29640,30608,36748,56964,15226,58626,58627,62590,62591,63301,8839,46558,63846,23288,33792,73246,8635,49002,61974,69246,74677,20801,10955,5523,70935,76898,13589,9608,42448,3727,83209,83243,83244,78589,75386,28008,2949,27349,34176,32544,86397,88928,79716,18182,68881,36678,777
384;I;15,383,385,34693
385;I;384,386,27280,27281,46389,11778,4526,52256,31533,50213
386;I;385,387,75403,49395
387;I;386,388,7059,11614,29765,46229,11071,59152,54445,87632,67708,89128
388;I;310,387,389,32490,24045,45877,504,77778
389;S;388,390,48185,5283,47978,17350
390;S;389,391,63795,6955,73376,61485,26734,88424,75958,91871
391;S;390,392,32291,37755,54986,36989,55351,55352
392;I;391,393,52844,1354,20555,66440
393;S;392,394,15434,15435,24367,24368,7275,42405,15652,26428,504,55747,78612,20067,26247,79333
394;I;393,395,13455,13456,2502,63621,11862,14467
395;I;394,396,32726,32727,42153,42154
396;I;395,397,38099,42971,51627,73634,14116,2790
397;I;396,398,75306,24650
398;I;397,399,29627,13178
399;I;398,400,5165,5166,32277,5182,44490,11439,42845,3216,9303,1689,68897,44671,71328,8492,79836,6849,72893,90240,79210,46030,86453,41077,74124
400;S;399,401,26462,47537,22308,19867
401;S;400,402,14394,13463,24219,21714
402;I;401,403,1805,16218
403;S;402,404,82132,5278,85513,56955
404;I;403,405,3035,78973
405;S;404,406,5897,2624,67079,35046
406;I;405,407,2644,2645,2333,11922,75351,75352,66103,1769,8258,51676
407;I;406,408,11011,15703
408;I;407,409,26541,26542,47486,13282,17303,8175,51048,23988,48999,35635
409;S;408,410,3529,3530,26106,26107,20370,29789,35214,21684,10408,36445,43306,43307,57146,57147,76013,76014,47238,65388,30970,62427,83209,66088,87689,87690,82543,1948
410;S;409,411,1033,8257,34466,36961,30998,69225,75336,4990,67525,40413
411;S;410,412,49076,632,1555,38749
412;S;411,413,33133,33134,60879,35880
413;S;412,414,75030,68180,2399,24502,42405,84929
414;I;60,413
415;I;60,416,9207,9208,57980,14928,35908,57991,12403,12547
416;I;415,417,59588,50947,3528,22367,4092,17791
417;S;416,418,18518,18519,31552,3413,759,3421,10072,19177,57672,57673,7118,60012,60481,3267,65800,36476,40951,69992,65098,23525,72607,21011,12138,64905,78697,724,7738,82284,77487,23355,27128,70702,55201,83282,51216,32970,73089,12212,1154,16229,3932,34625,83323,90684,57663,39163
418;S;417,419,52370,52371
419;S;418,420,8608,2689,20915,20916,31134,31135,72101,21497,75638,961,25187,31775,85679,85680,78092,3039,76591,62709,36369,43288
420;S;419,421,7716,7717
421;S;420,422,12671,14943,6858,3334
422;I;421,423,20843,20844,24601,17347,29885,29886,36960,3591,38949,38950,20433,2785,59394,59395,60378,2936,45856,28787,76449,47903,75298,89260,2703,456
423;I;422,424,31709,31710,24804,71746
424;I;423,425,1342,1343,2711,26420
425;S;424,426,8118,8119,51819,59237,34781,40667,69151,65471,54556,42804,83346,36780
426;I;425,427,51066,51067,71274,27432,48653,38597
427;I;426,428,54054,10455,50059,48105,10187,62479,72999,777,73181,29697,46202,81059,88263,53724
428;I;427,429,9596,9597,26544,26545,7668,35552,56702,56703,1877,59541,8609,24283,67940,12078,5787,23714,9762,7427,59691,32786,27780,82839,82716,18917,56278,21077
429;S;428,430,43063,34301,27753,26988,6072,28716,71352,49159,80149,78303
430;I;429,431
431;S;430,432,20650,31938
432;S;150,431,28217,51748,7903,18732
433;I;150,434,19696,19697,3523,11439
434;I;433,435,4077,4078,5003,5004,1782,7391,7576,7577,8583,8584,11542,11543,13454,13455,17223,17224,3078,17756,6477,25558,4150,27142,33294,33295,13470,1742,22741,28038,39363,39364,30235,5033,49684,6189,49691,49692,27968,12586,22539,54346,59605,59606,10062,27945,25125,18286,67485,40337,38785,70204,52459,70279,37223,57695,39352,31863,7537,26979,32053,31497,6750,11946,60580,48519,42040,8449,21478,37837,59040,10043,22833,13742,70499,24209,79744,14809,57926,33041,46392,74999,75355,21843,77589,83144,7910,28016,35802,28575,85257,74321,45532,29258,24788,41345,86837,73584,33960,14979,21416,1939,52582,11080,71873,59205,15504,37151,80139,49739,90171,45104,44134,9145,91070,91071,13342,49563
435;S;434,436,41944,17315,59085,59086,31890,30725,42784,75488
436;S;435,437,691,39394,33855,71403,51249,56826
437;I;436,438,20099,16195,15689,11058
438;I;437,439
439;I;438,440,22199,22200,4586,77457
440;S;439,441,30834,25496,7740,27723,83771,83772,85206,14554
441;I;440,442,11209,36284,7252,42422,9280,48173,68611,61890,48681,20853
442;I;302,441,443,3537,3051,12258,31819,15092,79576,79577,81157,24753
443;I;442,444,25990,25991,55117,55118,74496,63763,34278,58322,9291,21150,10918,53183,36661,87628,31837,6744,11361,80283
444;S;443,445
445;S;444,446,13781,22835
446;S;445,447,62364,7855,12764,41167
447;I;446,448,2200,5806,11501,1739,55493,27537
448;I;447,449,25182,1756,38162,38163,49415,32022,57502,57503,35968,61841,67383,6079,2328,9488,453,57429,2272,79261,77003,35360,7994,24862
449;I;448,450,55324,16893,68755,68756
450;I;449,451,17377,2744,86162,75271
451;I;450,452,75814,82079
452;I;451,453,72470,15824,60961,37916
453;I;448,452,454,16112,17145,23763,23764,25707,25708,12537,25732,26522,5502,42975,15091,47335,47336,34737,34404,52572,52573,62426,62427,15274,64414,64319,54896,27034,71117,24951,30340,68219,59509,35691,4570,73870,74608,21957,68028,35154,83984,36160,81568,15425,23038,58191,89017,89018,57184,23329,72977,58179,41695,3078
454;S;453,455,7270,7271
455;S;454,456,66576,66577,21288,41699
456;S;422,455,457,2280,2281,2764,2765,15250,15251,17131,13986,27311,12764,30876,30877,33802,16985,36087,30106,8508,25860,41191,21382,44411,26358,24968,45446,4143,18064,39886,43059,10916,35776,38786,24395,55450,55451,57078,50679,12189,48277,968,61697,61726,7589,55573,8750,42710,29962,30592,20027,65357,65358,65770,65771,48164,7348,30128,13917,52981,34913,9239,29231,37880,35758,6221,5832,25079,15612,57202,43056,4775,54386,50409,8040,19470,19232,35195,77923,78410,57682,26271,1562,80645,9235,7655,5523,73159,42159,82492,41981,83184,40448,20218,1498,10339,17662,38323,38689,48139,13186,63240,3817,35414,29627,60760,85629,82476,12885,16596,5734,6573,42639,59758,22769,47814,24834,21989,12467,84388,53806,33479,79925,40091,84724,22559,35857,5494,70865,46534,22693,51768,10573,43968,56156,8092,6445,67522,84503,66096,91379
457;I;456,458,14752,14753,8050,23038
458;S;457,459,18435,1917,31908,18506,82207,832,75386,17917,53269,28186,61393,49248,39841,85756,17113,86869,58488,10600
459;S;458,460,59135,6937
460;I;257,459,461,18650,5183,17093,31096,50067,63475,62160,81323,63737,10406,26795,36160,91453
461;S;460,462,10704,11954
462;S;461,463,4955,4956,78152,19703,78892,57393,8865,80575,70769,3310
463;S;462,464,48293,48294
464;I;463,465,14496,47574,81090,12606,21333,30423
465;S;464,466,44655,37169,10703,24942
466;S;465,467
467;S;466,468,35198,15544,71979,58811,65579,752,77400,1406,26768,81553,10638,67913
468;S;467,469,11867,11868,50040,26447,17580,3435,62455,20123,39301,77281,91313,1211
469;S;468,470,65996,86856
470;S;469,471,20854,26848,40235,40286,1879,44135,37443,49106,63376,63377,68127,36494,72740,72741,73486,52050,1316,74339,24305,8588,61651,61029,85326,27109,86375,86376,86757,44555,87078,70043,8775,52161,25478,88419,7003,90627,1724,31969,45279,7128,9967,52025,6022,67882
471;S;131,470,472,29267,31801,43709
472;S;471,473,11740,33841,35386,62047
473;I;472,474,42905,56288,39434,32957
474;S;473,475,50656,18876
475;I;344,474,476,36290,36291,50945,41392,56067,38872,961,22694,4212,85260,50639,87775,87776
476;I;475,477,11339,27046,62421,5246
477;S;476,478,66394,88730
478;S;477,479,45552,53838,74480,56635
479;S;478,480,10904,30381,56402,56403
480;I;479,481,14088,42398,53410,18009
481;S;480,482,26739,26740,4092,67159,52508,71398,2020,59180,81995,51097,832,82208,19842,79380,49377,86172,69129,87173,9071,26620
482;S;52,481,483,2432,2433,36495,28009,9425,36929,53992,63186,66635
483;I;482,484,22740,22741,3761,1206,62541,62542,18074,9889
484;I;483,485,2148,89117
485;I;484,486,74031,56206
486;I;485,487,10061,37504,75123,48917,74988,35767,25405,25075
487;S;486,488,4552,68783
488;S;487,489,46229,15069,49946,12173,26588,81379,57054,64941
489;S;488,490,7837,20887,31135,31136,895,46985,61235,57478,73664,61169
490;S;489,491,27741,4927,36616,11406,62988,33176,7850,71218,91401,91402
491;I;490,492,11652,53867
492;I;491,493,16677,16678,37299,37300,52349,2511,38032,60893,63945,71818,76484,47435,76172,53585
493;S;492,494,40905,40906,27846,71719,20528,20541
494;S;493,495,19511,19512,30417,30418,3800,35098,77483,13385,59989,36975,42975,5572
495;S;494,496,43038,55609,7257,67222
496;S;495,497,1396,39279,68576,17036,71509,4560,54162,32145,83741,3398
497;S;496,498,55779,65421
498;I;497,499,3304,3305,18635,34129,86597,40286
499;S;498,500,5205,5206,49280,644,8097,30322,78439,534
500;S;499,501,37443,4168,6612,15318
501;I;500,502,68161,68162
502;I;501,503,18336,11795
503;I;502,504,6894,6895,11322,3754,44070,21647,57000,50534,36582,49710,712,28932,8291,65163,71393,10895,26025,11296,78322,8467
504;S;96,263,388,393,503,505,994,995,1420,1421,1615,1616,1677,1678,2153,1148,2277,2278,4152,4153,5078,5079,6364,6365,6728,6729,10430,10431,11226,11227,12296,12683,12684,11849,13161,13643,13644,13962,13963,14747,14748,14783,14784,16444,16445,17610,17611,18690,18691,2040,18989,2389,14261,20922,20923,20982,20983,1927,21809,12255,21843,22526,22527,3089,24165,24630,14522,25857,25858,3808,26408,27630,27631,28147,28148,7521,29831,30762,18064,1671,31171,31519,31520,2556,5259,33855,16596,34497,34498,34430,35973,36606,15420,20074,36690,20621,37132,30188,37273,2400,37637,30809,31845,38367,38368,20086,39193,28053,22075,40489,40490,40687,27965,41141,41142,42067,25680,42528,42529,20634,38587,4061,44011,44366,44367,13985,44717,45032,45033,45606,45607,45796,21734,45846,45847,20237,46132,35580,35664,24018,46685,47272,29773,47480,47481,47878,5217,48013,48014,3126,27301,15463,1937,22677,16118,3721,48687,4468,15263,49099,10032,50057,50058,50396,34807,25016,48512,43396,51026,37772,51396,51477,8675,51481,51482,3239,21338,3320,51777,52056,52057,10646,52142,53025,42062,26156,53108,35161,30661,55119,17985,55331,46977,41912,43146,37323,47144,55746,4285,56420,14417,24667,7591,56991,56992,57432,28833,57484,33357,8368,57561,58068,19574,57231,59224,24632,47259,60950,60951,49479,60966,56870,61044,62066,54676,5006,15583,8165,13931,63689,25031,49852,37665,54786,737,7350,64392,64697,64698,22623,1355,65541,65542,53850,65599,31683,17426,7951,65854,66436,66437,56875,57508,8248,66653,23088,67354,21474,68115,12185,48773,24631,68299,35976,7092,16804,69193,13791,69281,69384,32972,3400,69595,70155,46408,62557,70246,13819,40852,46718,41163,3164,47181,19950,42963,32435,58955,72105,72106,72233,55353,72256,72257,72616,35315,18719,38408,57279,17383,73546,16976,4766,73914,57269,33663,74538,74539,67493,25651,59918,74883,57185,19145,52902,75522,32047,35824,20041,72701,7773,58466,76348,33136,76659,76660,76890,7479,38672,29332,11933,77530,77773,77774,18498,78313,51694,30181,31713,76293,76582,5915,56877,30410,18246,62692,26579,32366,51442,67910,80109,70835,12591,27931,10703,36562,7201,80830,67121,32881,40223,50417,12029,81835,46190,82327,82328,5121,20396,1017,28898,83502,77666,83565,83566,65732,17168,26321,46246,15184,49270,59132,42044,28824,84312,3643,14788,11806,84667,58235,85054,78464,50527,24616,23788,10765,65692,82319,84818,81481,22097,67345,25191,86838,18007,55193,27668,50548,58981,17536,7275,27369,9475,87742,23616,40360,88065,832,71577,78329,6677,88372,56340,72224,54927,44507,34195,83862,88813,8381,84986,68409,80616,49398,87364,78213,19408,68694,19035,89420,89421,52715,55642,87063,9078,31370,63153,72869,84794,90291,59660,90334,69508,21167,20394,7767,16451,41359,90552,4359,90809,77241,57983,91042,13694,65804,91655,88105,2660,72588,91907,80706,72699
505;I;504,506,3674,5769,39633,39634,21105,36349,34185,56063
506;S;505,507,12808,15768
507;S;506,508,1464,1465,692,20386,17029,42677,26994,40423,23160,46552,47520,24533,54434,2981,57314,46398,57883,57884,46663,61266,57791,6314,35588,11418,4514,66976,15123,68682,71322,53979,65137,37965,74733,11237,72766,71997,43865,83272,85330,34557,87993,7787,90156,5376,19287,91256
508;S;507,509,80932,2281,16359,17280
509;S;508,510,17540,25146,32019,32020,8838,30570,85269,3474
510;I;509,511,1214,1215,22059,22060,25708,25709,13423,11841,21805,29326,4241,16414,43799,43800,46653,51491,56085,42950,30572,56903,30830,43676,69023,19721,21197,1540,10070,54188,55638,69396,48935,17440,72083,38649,16997,3126,46459,9364,14477,1496,72340,84575,6591,60037,11862,61264,86814,74503,76150,55749,1939,12000,8094,4272
511;I;309,510,17578,22525
512;I;15,309,310,513,695,696,3975,3976,9395,9396,13125,13126,14729,9129,17681,17682,19153,19154,21067,4955,34211,34212,18624,38576,42131,36086,48592,3791,48736,48737,9263,49912,11902,5296,20189,12912,6755,51975,25245,52343,53018,40866,47643,12453,4883,54260,11564,10792,25134,54757,8258,26330,64164,64165,53431,64940,65372,65373,886,68625,43840,11209,18945,70580,71283,65734,72108,72109,72838,26895,21767,74042,54868,19865,22035,12611,6396,75506,78803,31379,10703,36905,10380,48213,2519,19985,65948,44131,41259,84043,84677,34777,38512,85442,30009,81093,38088,34748,3586,86397,52206,43699,12748,12074,38705,9804,85620,69330,10185,70241,32659,89816,35692,877,28764,13123,91034,45440,91360,83948,88931,48494,90016,49008
513;S;368,512,514,66935,66936,9600
514;I;513,515,67762,42085
515;I;514,516,71268,28016
516;S;515,517,6925,6926,89464,50541
517;S;516,518,4287,4288,57327,57328
518;S;517,519,1797,1798,5424,29056,92288,63026
519;I;518,520,24607,33827
520;I;519,521
521;S;520,522
522;S;521,523,5085,36115,70662,23291
523;I;522,524,88588,90851
524;I;523,525,5276,11199
525;S;524,526,47041,47042
526;S;525,527,2412,2413,7466,12908,22935,6212,52578,52579,44517,6677,40216,58603,53592,90451,25317,65713
527;S;526,528,20310,27805,22853,12264,68449,58221,88419,77606
528;I;527,529
529;S;528,530,15813,15814,30188,49514,54606,67123
530;I;529,531,22721,20387,1436,62648,50598,11531
531;S;530,532,7342,29469,74400,45161
532;I;531,533,63299,63300
533;S;532,534,20861,18934
534;S;499,533,535,15116,16975,33185,22029,54887,10108,6691,4145,3962,1417,47041,1811,6744,71724,35702,52520,69440,66543,22539,52834,4586,41352,13898,55295,49387,31215,86194,86195,19234,52762,86579,35588,11204
535;I;534,536,24163,37627,38665,61704,31528,34895,22895,89103
536;S;535,537,60932,60933,13771,35222,40275,40116,38200,39018,82942,28151,91362,79084
537;S;536,538
538;I;537,539,39139,31550,10057,1491,77095,32910
539;I;538,540
540;S;539,541,30591,30592,67450,55267,67469,30412
541;S;540,542,12547,12548
542;I;541,543,14742,27437
543;I;542,544,20301,2648,38460,7770
544;I;543,545,8454,14812,40930,40931,33900,24631,4885,3643
545;S;544,546,58835,26512,24321,70640,4091,70819,20342,7247,56559,25869,88705,18496,59443,83870
546;I;545,547,9129,24531
547;I;546,548,3813,3814,41280,41281,16192,62893
548;S;547,549,1491,35685
549;I;548,550,20793,38545,45824,45825
550;S;549,551,30349,1169,46858,14032,71054,8345
551;S;550,552
552;I;551,553,4586,40173,21236,2996
553;S;552,554,8473,20082
554;I;224,553,555,10646
555;S;554,556,5593,5594,9432,32192,58459,12998,61395,61396,14493,63932,44871,19018,8238,78483,5613,82324,8180,5852,68222,87481
556;I;555,557,60117,59120
557;S;556,558,5717,743
558;S;557,559,14258,14259,30412,30413,45301,45302,55654,20310,92005,22374
559;I;558,560,69908,30617,2814,2011,88625,9276
560;I;559,561,13848,27541
